date,GTCAD3M Govt,GTCAD6M Govt,GTCAD1Y Govt,GTCAD2Y Govt,GTCAD3Y Govt,GTCAD5Y Govt,GTCAD7Y Govt,GTCAD10Y Govt,GTCAD20Y Govt,GTCAD30Y Govt
2003-11-17,2.741,2.76,2.838,3.2359999999999998,3.528,4.09,4.474,4.828,5.3,5.344
2003-11-18,2.765,2.815,2.856,3.222,3.5140000000000002,4.088,4.457,4.808,5.265,5.31
2003-11-19,2.768,2.751,2.91,3.249,3.537,4.089,4.474,4.824,5.289,5.332
2003-11-20,2.76,2.722,2.884,3.185,3.48,4.063,4.432,4.782,5.255,5.298
2003-11-21,2.7119999999999997,2.651,2.805,3.071,3.3689999999999998,3.987,4.382,4.7379999999999995,5.216,5.26
2003-11-24,2.729,2.6630000000000003,2.827,3.141,3.443,4.04,4.437,4.783,5.251,5.294
2003-11-25,2.732,2.672,2.83,3.162,3.454,4.039,4.429,4.763,5.228,5.271
2003-11-26,2.73,2.742,2.851,3.18,3.477,4.072,4.458,4.791,5.253,5.297
2003-11-27,2.737,2.75,2.8529999999999998,3.205,3.501,4.092,4.48,4.812,5.266,5.309
2003-11-28,2.71,2.729,2.834,3.196,3.5,4.115,4.506,4.84,5.296,5.337
2003-12-01,2.715,2.731,2.8040000000000003,3.196,3.505,4.125,4.517,4.859,5.313,5.354
2003-12-02,2.732,2.74,2.843,3.192,3.493,4.116,4.491,4.837,5.285,5.328
2003-12-03,2.733,2.74,2.828,3.19,3.498,4.114,4.499,4.836,5.291,5.334
2003-12-04,2.7359999999999998,2.767,2.832,3.224,3.535,4.144,4.53,4.861,5.31,5.354
2004-01-15,2.429,2.485,2.4779999999999998,2.811,3.115,3.75,4.155,4.53,5.045,5.122
2004-01-16,2.3810000000000002,2.489,2.4779999999999998,2.815,3.125,3.773,4.184,4.561,5.075,5.148
2004-01-19,2.406,2.479,2.489,2.8129999999999997,3.123,3.774,4.188,4.567,5.079,5.153
2004-01-20,2.335,2.408,2.392,2.705,3.01,3.694,4.135,4.54,5.07,5.155
2004-01-21,2.326,2.387,2.377,2.633,2.934,3.629,4.065,4.485,5.028,5.117
2004-01-22,2.3,2.339,2.319,2.56,2.857,3.5380000000000003,3.981,4.396,4.957,5.056
2004-01-23,2.27,2.351,2.314,2.602,2.912,3.602,4.072,4.51,5.055,5.149
2004-01-26,2.27,2.3529999999999998,2.317,2.569,2.89,3.636,4.106,4.549,5.093,5.187
2004-01-27,2.251,2.315,2.279,2.5060000000000002,2.832,3.564,4.046,4.504,5.064,5.162
2004-01-28,2.251,2.328,2.294,2.634,2.967,3.701,4.18,4.616,5.144,5.231
2004-01-29,2.322,2.368,2.399,2.695,3.007,3.737,4.182,4.609,5.141,5.229
2004-02-11,2.2560000000000002,2.252,2.2359999999999998,2.424,2.723,3.498,3.961,4.411,4.984,5.08
2004-02-12,2.257,2.249,2.157,2.41,2.716,3.491,3.967,4.428,5.006,5.103
2004-02-13,2.24,2.248,2.218,2.409,2.713,3.479,3.953,4.419,4.99,5.088
2004-02-16,2.269,2.246,2.217,2.411,2.714,3.4779999999999998,3.953,4.415,4.989,5.088
2004-02-17,2.253,2.248,2.229,2.443,2.748,3.512,3.982,4.44,4.992,5.09
2004-02-18,2.253,2.251,2.238,2.475,2.775,3.525,3.995,4.454,5.015,5.11
2004-02-19,2.26,2.249,2.253,2.457,2.759,3.542,4.0,4.461,5.026,5.121
2004-02-20,2.237,2.229,2.24,2.464,2.765,3.558,4.031,4.491,5.06,5.156
2004-02-23,2.247,2.241,2.2359999999999998,2.413,2.721,3.524,3.996,4.461,5.03,5.132
2004-02-24,2.21,2.211,2.194,2.399,2.699,3.4859999999999998,3.959,4.427,4.998,5.105
2004-02-25,2.191,2.208,2.205,2.398,2.698,3.48,3.95,4.414,4.9879999999999995,5.092
2004-02-26,2.185,2.187,2.178,2.3890000000000002,2.686,3.467,3.943,4.416,4.996,5.102
2004-02-27,2.182,2.187,2.18,2.383,2.674,3.437,3.9130000000000003,4.38,4.952,5.06
2004-03-01,2.187,2.172,2.161,2.359,2.648,3.403,3.872,4.335,4.905,5.015
2004-03-02,2.204,2.201,2.199,2.426,2.7119999999999997,3.444,3.8970000000000002,4.352,4.916,5.025
2004-03-03,2.206,2.21,2.234,2.46,2.745,3.483,3.936,4.379,4.9399999999999995,5.047
2004-03-04,2.217,2.156,2.2439999999999998,2.467,2.751,3.493,3.942,4.384,4.9399999999999995,5.046
2004-03-05,2.177,2.164,2.142,2.341,2.624,3.374,3.83,4.288,4.871,4.985
2004-03-08,2.187,2.126,2.147,2.309,2.592,3.325,3.787,4.252,4.843,4.96
2004-03-09,2.177,2.134,2.135,2.312,2.584,3.312,3.781,4.242,4.838,4.9559999999999995
2004-03-10,2.188,2.135,2.132,2.329,2.592,3.324,3.8,4.249,4.848,4.969
2004-03-11,2.129,2.142,2.1189999999999998,2.303,2.572,3.298,3.783,4.248,4.853,4.977
2004-03-12,2.091,2.109,2.076,2.285,2.552,3.296,3.783,4.257,4.874,4.99
2004-03-15,2.086,2.086,2.064,2.275,2.54,3.285,3.769,4.242,4.844,4.966
2004-03-16,2.085,2.075,2.06,2.261,2.518,3.259,3.754,4.22,4.814,4.941
2004-03-17,2.088,2.068,2.057,2.251,2.5060000000000002,3.235,3.723,4.189,4.786,4.912
2004-03-18,2.086,2.056,2.048,2.258,2.513,3.255,3.733,4.202,4.793,4.918
2004-03-19,2.075,2.069,2.064,2.266,2.516,3.278,3.758,4.216,4.801,4.927
2004-03-22,2.07,2.036,2.037,2.227,2.472,3.231,3.7119999999999997,4.181,4.771,4.897
2004-03-23,2.071,2.038,2.03,2.223,2.467,3.234,3.705,4.177,4.774,4.898
2004-03-24,2.038,2.028,2.019,2.337,2.458,3.22,3.702,4.176,4.776,4.895
2004-04-06,2.083,2.099,2.172,2.645,2.7880000000000003,3.598,4.066,4.549,5.1,5.198
2004-04-07,2.05,2.092,2.153,2.646,2.766,3.5620000000000003,4.031,4.51,5.06,5.161
2004-04-08,1.978,2.022,2.102,2.585,2.729,3.549,4.022,4.505,5.062,5.162
2004-04-09,2.062,2.072,2.127,2.585,2.729,3.55,4.014,4.505,5.063,5.165
2004-04-12,2.002,2.021,2.102,2.614,2.758,3.583,4.056,4.542,5.091,5.191
2004-04-13,2.031,2.084,2.201,2.739,2.891,3.719,4.177,4.642,5.165,5.254
2004-04-14,2.049,2.079,2.218,2.815,2.956,3.7800000000000002,4.236,4.678,5.193,5.279
2004-04-15,2.041,2.065,2.203,2.799,2.942,3.784,4.24,4.682,5.195,5.276
2004-04-16,2.012,2.045,2.184,2.733,2.875,3.721,4.179,4.632,5.145,5.232
2004-04-19,1.9969999999999999,2.044,2.184,2.769,3.023,3.76,4.206,4.66,5.177,5.264
2004-04-20,2.006,2.067,2.212,2.846,3.086,3.8369999999999997,4.274,4.716,5.219,5.304
2004-04-21,2.005,2.074,2.2359999999999998,2.824,3.083,3.8040000000000003,4.257,4.6899999999999995,5.191,5.276
2004-04-22,2.003,2.051,2.233,2.785,3.043,3.755,4.195,4.638,5.148,5.236
2004-06-10,2.078,2.222,2.617,3.312,3.545,4.21,4.607,4.965,5.386,5.443
2004-06-11,2.066,2.255,2.6790000000000003,3.385,3.615,4.271,4.663,5.007,5.416,5.473
2004-06-14,2.085,2.267,2.739,3.454,3.6879999999999997,4.322,4.714,5.047,5.439,5.493
2004-06-15,2.082,2.275,2.717,3.3609999999999998,3.609,4.217,4.603,4.9399999999999995,5.342,5.4
2004-06-16,2.143,2.219,2.678,3.393,3.626,4.266,4.6530000000000005,4.981,5.373,5.428
2004-06-17,2.15,2.265,2.735,3.386,3.624,4.254,4.638,4.971,5.365,5.419
2004-06-18,2.132,2.248,2.727,3.394,3.634,4.268,4.657,4.999,5.388,5.445
2004-06-21,2.135,2.296,2.7560000000000002,3.367,3.6109999999999998,4.241,4.626,4.97,5.367,5.424
2004-06-22,2.085,2.293,2.757,3.365,3.606,4.241,4.622,4.973,5.377,5.431
2004-06-23,2.09,2.276,2.7439999999999998,3.338,3.582,4.204,4.594,4.934,5.327,5.381
2004-06-24,2.145,2.25,2.703,3.288,3.534,4.146,4.531,4.881,5.294,5.35
2004-06-25,2.1310000000000002,2.217,2.667,3.257,3.5,4.127,4.522,4.88,5.304,5.361
2004-06-28,2.138,2.249,2.702,3.336,3.5789999999999997,4.199,4.587,4.948,5.359,5.416
2004-06-29,2.104,2.249,2.718,3.332,3.569,4.181,4.572,4.924,5.341,5.397
2004-06-30,2.063,2.199,2.645,3.239,3.475,4.095,4.479,4.84,5.277,5.335
2004-07-01,2.085,2.217,2.643,3.246,3.465,4.091,4.482,4.849,5.282,5.344
2004-07-02,2.04,2.175,2.543,3.1189999999999998,3.3449999999999998,3.953,4.354,4.727,5.197,5.261
2004-07-05,2.058,2.174,2.532,3.121,3.346,3.966,4.368,4.741,5.206,5.271
2004-07-06,2.047,2.179,2.532,3.112,3.337,3.967,4.372,4.756,5.226,5.294
2004-07-07,2.048,2.172,2.517,3.09,3.318,3.966,4.37,4.758,5.233,5.303
2004-07-08,2.041,2.165,2.5,3.055,3.282,3.932,4.345,4.731,5.216,5.29
2004-07-09,2.038,2.183,2.517,3.075,3.297,3.936,4.345,4.724,5.204,5.277
2004-07-12,2.061,2.21,2.561,3.11,3.33,3.949,4.355,4.729,5.201,5.273
2004-07-13,2.115,2.22,2.608,3.145,3.362,3.984,4.384,4.757,5.221,5.29
2004-07-14,2.094,2.278,2.685,3.187,3.4,4.016,4.397,4.776,5.222,5.292
2004-07-15,2.106,2.285,2.68,3.194,3.411,4.028,4.415,4.779,5.22,5.289
2004-07-16,2.062,2.265,2.622,3.111,3.337,3.939,4.322,4.687,5.147,5.223
2004-07-19,2.11,2.278,2.6390000000000002,3.136,3.352,3.931,4.317,4.686,5.152,5.225
2004-07-20,2.077,2.284,2.643,3.155,3.373,3.9779999999999998,4.367,4.739,5.199,5.267
2004-07-21,2.087,2.31,2.662,3.2,3.41,4.032,4.413,4.774,5.223,5.294
2004-07-22,2.09,2.298,2.662,3.194,3.408,4.018,4.398,4.755,5.206,5.276
2004-07-23,2.08,2.2800000000000002,2.638,3.162,3.38,3.9779999999999998,4.362,4.727,5.189,5.261
2004-07-26,2.1,2.323,2.707,3.203,3.418,4.017,4.396,4.748,5.191,5.2620000000000005
2004-07-27,2.175,2.332,2.738,3.275,3.481,4.079,4.467,4.841,5.27,5.337
2004-07-28,2.171,2.32,2.748,3.263,3.479,4.098,4.469,4.826,5.2620000000000005,5.33
2004-07-29,2.17,2.304,2.697,3.2359999999999998,3.454,4.067,4.453,4.818,5.258,5.327
2004-07-30,2.147,2.267,2.659,3.18,3.403,4.008,4.395,4.758,5.211,5.28
2004-08-02,2.237,2.322,2.69,3.18,3.403,4.008,4.395,4.758,5.208,5.28
2004-08-03,2.144,2.258,2.6029999999999998,3.089,3.304,3.95,4.327,4.692,5.146,5.218
2004-08-04,2.175,2.267,2.596,3.093,3.311,3.934,4.323,4.691,5.146,5.219
2004-08-05,2.14,2.246,2.586,3.081,3.301,3.927,4.304,4.684,5.145,5.219
2004-08-06,2.1189999999999998,2.189,2.468,2.873,3.121,3.725,4.12,4.531,5.036,5.12
2004-08-09,2.114,2.182,2.453,2.9050000000000002,3.128,3.767,4.175,4.59,5.084,5.168
2004-08-10,2.138,2.196,2.46,2.9050000000000002,3.124,3.767,4.174,4.59,5.084,5.168
2004-08-11,2.022,2.209,2.487,2.955,3.184,3.8040000000000003,4.208,4.602,5.088,5.172
2004-08-12,2.018,2.208,2.483,2.939,3.163,3.8,4.189,4.583,5.07,5.154
2004-08-17,2.028,2.279,2.567,2.969,3.194,3.799,4.367,4.652,5.06,5.142
2004-08-18,2.023,2.286,2.597,2.983,3.203,3.816,4.399,4.689,5.101,5.18
2004-08-19,2.027,2.287,2.585,2.936,3.163,3.778,4.358,4.645,5.067,5.154
2004-08-20,2.057,2.273,2.565,2.922,3.14,3.763,4.348,4.641,5.068,5.152
2004-08-23,2.059,2.305,2.599,2.9459999999999997,3.158,3.806,4.388,4.684,5.115,5.201
2004-08-24,2.192,2.4050000000000002,2.7039999999999997,3.03,3.231,3.867,4.427,4.715,5.13,5.211
2004-08-25,2.193,2.419,2.714,3.034,3.243,3.84,4.405,4.692,5.101,5.182
2004-08-26,2.194,2.42,2.715,3.023,3.499,4.055,4.381,4.666,5.084,5.167
2004-08-27,2.197,2.433,2.729,3.025,3.5,4.057,4.375,4.661,5.077,5.16
2004-08-30,2.224,2.448,2.7359999999999998,3.013,3.474,4.03,4.349,4.633,5.058,5.141
2004-08-31,2.219,2.41,2.6959999999999997,2.941,3.414,3.98,4.313,4.605,5.03,5.117
2004-09-01,2.233,2.442,2.718,2.958,3.426,3.992,4.313,4.602,5.025,5.11
2004-09-02,2.257,2.493,2.7560000000000002,3.027,3.477,4.026,4.346,4.639,5.052,5.138
2004-09-03,2.313,2.555,2.847,3.125,3.5709999999999997,4.108,4.424,4.71,5.11,5.19
2004-09-06,2.359,2.559,2.852,3.1189999999999998,3.573,4.108,4.421,4.707,5.109,5.189
2004-09-07,2.364,2.565,2.901,3.14,3.594,4.129,4.433,4.716,5.107,5.186
2004-09-08,2.38,2.5460000000000003,2.9050000000000002,3.147,3.585,4.105,4.401,4.678,5.066,5.141
2004-09-09,2.3970000000000002,2.5460000000000003,2.9,3.147,3.583,4.1,4.407,4.686,5.079,5.157
2004-09-10,2.3689999999999998,2.524,2.855,3.073,3.517,4.04,4.352,4.64,5.051,5.133
2004-09-13,2.414,2.5300000000000002,2.8449999999999998,3.076,3.511,4.024,4.339,4.625,5.044,5.13
2004-09-14,2.393,2.529,2.84,3.08,3.515,4.033,4.342,4.626,5.04,5.126
2004-09-15,2.423,2.545,2.854,3.096,3.532,4.043,4.353,4.636,5.044,5.13
2004-09-16,2.428,2.524,2.806,3.039,3.474,3.98,4.292,4.57,4.989,5.077
2004-09-17,2.41,2.504,2.795,3.023,3.439,3.9619999999999997,4.283,4.575,4.999,5.091
2004-09-20,2.432,2.524,2.806,3.013,3.43,3.941,4.241,4.529,4.9559999999999995,5.053
2004-09-21,2.468,2.575,2.8609999999999998,3.235,3.469,3.972,4.269,4.553,4.965,5.061
2004-09-22,2.48,2.564,2.847,3.226,3.463,3.967,4.261,4.5440000000000005,4.953,5.05
2004-09-23,2.48,2.5949999999999998,2.878,3.253,3.479,3.977,4.275,4.5600000000000005,4.964,5.058
2004-09-24,2.473,2.6,2.873,3.2720000000000002,3.503,3.997,4.286,4.563,4.962,5.054
2004-09-27,2.498,2.599,2.865,3.2560000000000002,3.482,3.975,4.2620000000000005,4.539,4.944,5.037
2004-09-28,2.495,2.585,2.8529999999999998,3.235,3.464,3.959,4.248,4.526,4.933,5.026
2004-09-29,2.508,2.6,2.8890000000000002,3.2800000000000002,3.512,4.009,4.304,4.582,4.974,5.067
2004-09-30,2.497,2.606,2.8810000000000002,3.289,3.531,4.034,4.339,4.622,5.01,5.102
2004-10-01,2.524,2.6189999999999998,2.912,3.317,3.564,4.067,4.382,4.667,5.049,5.1370000000000005
2004-10-04,2.5300000000000002,2.627,2.9370000000000003,3.324,3.569,4.073,4.379,4.663,5.042,5.133
2004-10-05,2.581,2.61,2.9130000000000003,3.31,3.551,4.054,4.362,4.645,5.027,5.119
2004-10-06,2.6029999999999998,2.63,2.9379999999999997,3.337,3.575,4.086,4.395,4.679,5.056,5.146
2004-10-07,2.565,2.66,2.945,3.354,3.591,4.113,4.425,4.707,5.086,5.174
2004-10-08,2.547,2.649,2.926,3.304,3.532,4.045,4.35,4.626,5.024,5.112
2004-10-11,2.589,2.648,2.94,3.306,3.533,4.048,4.353,4.626,5.024,5.112
2004-10-12,2.565,2.625,2.875,3.248,3.477,3.992,4.298,4.584,4.99,5.081
2004-10-13,2.568,2.597,2.82,3.226,3.457,3.9779999999999998,4.286,4.576,4.9879999999999995,5.077
2004-10-14,2.557,2.584,2.785,3.174,3.406,3.93,4.232,4.525,4.95,5.042
2004-10-15,2.5620000000000003,2.602,2.818,3.201,3.429,3.957,4.2620000000000005,4.555,4.9719999999999995,5.062
2004-10-18,2.604,2.616,2.819,3.184,3.415,3.9370000000000003,4.241,4.534,4.952,5.042
2004-10-19,2.604,2.633,2.817,3.182,3.412,3.925,4.223,4.515,4.931,5.023
2004-10-20,2.588,2.593,2.767,3.114,3.347,3.854,4.169,4.465,4.894,4.989
2004-10-21,2.588,2.613,2.802,3.158,3.3810000000000002,3.899,4.193,4.479,4.889,4.983
2004-10-22,2.535,2.616,2.784,3.15,3.377,3.876,4.172,4.457,4.868,4.965
2004-10-25,2.578,2.588,2.768,3.106,3.335,3.84,4.149,4.439,4.862,4.9559999999999995
2004-10-26,2.5629999999999997,2.608,2.802,3.165,3.384,3.874,4.175,4.463,4.873,4.967
2004-10-27,2.612,2.645,2.843,3.223,3.437,3.933,4.224,4.516,4.925,5.017
2004-10-28,2.561,2.66,2.851,3.235,3.45,3.926,4.21,4.494,4.899,4.991
2004-10-29,2.604,2.666,2.865,3.253,3.463,3.926,4.195,4.478,4.873,4.965
2004-11-01,2.608,2.698,2.878,3.267,3.475,3.945,4.222,4.503,4.895,4.986
2004-11-02,2.666,2.714,2.899,3.255,3.464,3.933,4.209,4.489,4.883,4.975
2004-11-03,2.685,2.7720000000000002,2.985,3.249,3.455,3.924,4.196,4.478,4.864,4.962
2004-11-04,2.686,2.768,2.979,3.233,3.438,3.9050000000000002,4.192,4.476,4.872,4.965
2004-11-05,2.693,2.826,3.081,3.347,3.548,4.008,4.281,4.556,4.929,5.018
2004-11-08,2.708,2.8289999999999997,3.082,3.3449999999999998,3.5460000000000003,4.004,4.2780000000000005,4.551,4.932,5.02
2004-11-09,2.718,2.8369999999999997,3.091,3.354,3.553,4.016,4.294,4.572,4.944,5.035
2004-11-10,2.723,2.83,3.093,3.335,3.536,3.996,4.279,4.557,4.933,5.025
2004-11-11,2.7279999999999998,2.819,3.13,3.335,3.541,3.997,4.277,4.554,4.932,5.024
2004-11-12,2.697,2.8040000000000003,3.027,3.274,3.4779999999999998,3.925,4.209,4.486,4.864,4.957
2004-11-15,2.723,2.81,3.033,3.265,3.467,3.9370000000000003,4.221,4.505,4.884,4.976
2004-11-16,2.754,2.8209999999999997,3.075,3.299,3.501,3.971,4.247,4.527,4.9030000000000005,4.992
2004-11-17,2.661,2.774,2.967,3.203,3.412,3.894,4.172,4.458,4.849,4.941
2004-11-18,2.668,2.782,2.976,3.229,3.434,3.906,4.186,4.47,4.853,4.945
2004-11-19,2.634,2.746,2.95,3.233,3.444,3.9370000000000003,4.219,4.511,4.898,4.991
2004-11-22,2.658,2.771,2.963,3.267,3.482,3.949,4.229,4.5120000000000005,4.889,4.979
2004-11-23,2.64,2.741,2.959,3.232,3.442,3.91,4.189,4.475,4.857,4.948
2004-11-24,2.604,2.701,2.877,3.162,3.375,3.843,4.1370000000000005,4.435,4.824,4.918
2004-11-25,2.565,2.6109999999999998,2.763,3.077,3.278,3.758,4.072,4.381,4.797,4.896
2004-11-26,2.5620000000000003,2.596,2.776,3.071,3.281,3.771,4.086,4.395,4.814,4.918
2004-11-29,2.584,2.627,2.775,3.109,3.329,3.828,4.148,4.469,4.878,4.981
2004-11-30,2.543,2.58,2.715,3.018,3.241,3.766,4.109,4.454,4.882,4.993
2004-12-01,2.545,2.608,2.745,3.007,3.226,3.7439999999999998,4.084,4.428,4.852,4.965
2004-12-02,2.553,2.628,2.7800000000000002,3.041,3.257,3.776,4.118,4.458,4.87,4.98
2004-12-03,2.547,2.584,2.68,2.8890000000000002,3.107,3.621,3.976,4.338,4.776,4.897
2004-12-06,2.567,2.596,2.695,2.908,3.122,3.624,3.971,4.322,4.754,4.876
2004-12-07,2.502,2.564,2.66,2.8449999999999998,3.069,3.574,3.94,4.301,4.75,4.874
2004-12-08,2.4779999999999998,2.555,2.6390000000000002,2.8289999999999997,3.052,3.553,3.912,4.263,4.711,4.834
2004-12-09,2.542,2.5869999999999997,2.669,2.8970000000000002,3.112,3.629,3.977,4.319,4.7620000000000005,4.886
2004-12-10,2.474,2.5789999999999997,2.665,2.927,3.14,3.638,3.976,4.312,4.75,4.872
2004-12-13,2.483,2.591,2.672,2.922,3.132,3.627,3.963,4.295,4.732,4.854
2004-12-14,2.545,2.568,2.65,2.888,3.094,3.578,3.924,4.26,4.698,4.82
2004-12-15,2.531,2.542,2.636,2.8609999999999998,3.064,3.5460000000000003,3.8890000000000002,4.224,4.673,4.795
2004-12-16,2.55,2.551,2.661,2.907,3.11,3.599,3.945,4.281,4.724,4.844
2004-12-17,2.545,2.574,2.68,2.959,3.164,3.662,3.996,4.322,4.757,4.873
2004-12-20,2.5629999999999997,2.5949999999999998,2.711,2.965,3.169,3.664,3.995,4.318,4.747,4.8629999999999995
2004-12-21,2.581,2.598,2.709,2.98,3.18,3.6710000000000003,4.003,4.324,4.743,4.855
2004-12-22,2.588,2.598,2.727,3.024,3.225,3.715,4.046,4.3629999999999995,4.781,4.892
2004-12-23,2.5869999999999997,2.586,2.707,2.984,3.197,3.676,4.011,4.326,4.746,4.872
2004-12-24,2.535,2.58,2.7,2.989,3.197,3.68,4.012,4.327,4.754,4.872
2004-12-27,2.544,2.593,2.743,2.993,3.208,3.6870000000000003,4.018,4.332,4.76,4.875
2004-12-28,2.544,2.585,2.739,2.999,3.212,3.693,4.026,4.337,4.765,4.879
2004-12-29,2.591,2.6029999999999998,2.721,3.052,3.261,3.745,4.08,4.396,4.812,4.926
2004-12-30,2.55,2.564,2.724,3.018,3.222,3.7,4.029,4.341,4.767,4.88
2004-12-31,2.515,2.56,2.7199999999999998,3.0,3.205,3.6790000000000003,4.005,4.306,4.727,4.841
2005-01-03,2.561,2.568,2.734,2.999,3.207,3.683,4.009,4.307,4.727,4.841
2005-01-04,2.54,2.583,2.752,3.05,3.25,3.719,4.036,4.34,4.753,4.864
2005-01-05,2.539,2.584,2.747,3.04,3.24,3.6959999999999997,4.012,4.319,4.737,4.8469999999999995
2005-01-06,2.532,2.5620000000000003,2.725,3.014,3.21,3.681,3.997,4.309,4.728,4.839
2005-01-07,2.525,2.596,2.803,3.092,3.283,3.753,4.057,4.356,4.755,4.862
2005-01-10,2.549,2.61,2.835,3.105,3.299,3.762,4.066,4.369,4.773,4.877
2005-01-11,2.5460000000000003,2.6,2.814,3.08,3.2720000000000002,3.73,4.037,4.339,4.741,4.846
2005-01-12,2.458,2.584,2.779,3.03,3.229,3.697,4.011,4.318,4.724,4.8309999999999995
2005-01-13,2.512,2.561,2.742,2.957,3.154,3.607,3.925,4.243,4.665,4.7780000000000005
2005-01-14,2.5,2.553,2.734,2.956,3.152,3.622,3.935,4.253,4.67,4.784
2005-01-17,2.511,2.5540000000000003,2.732,2.944,3.14,3.614,3.927,4.248,4.728,4.763
2005-01-18,2.459,2.551,2.707,2.919,3.117,3.573,3.9,4.224,4.72,4.758
2005-01-19,2.444,2.531,2.6870000000000003,2.8970000000000002,3.093,3.553,3.88,4.206,4.704,4.7379999999999995
2005-01-20,2.445,2.542,2.695,2.915,3.113,3.572,3.901,4.23,4.713,4.749
2005-01-21,2.485,2.535,2.684,2.916,3.112,3.57,3.8970000000000002,4.224,4.707,4.7379999999999995
2005-01-24,2.464,2.551,2.705,2.916,3.113,3.574,3.898,4.219,4.696,4.728
2005-01-25,2.436,2.498,2.661,2.858,3.058,3.541,3.878,4.221,4.709,4.744
2005-01-26,2.485,2.504,2.62,2.822,3.026,3.526,3.868,4.214,4.703,4.737
2005-01-27,2.493,2.52,2.675,2.908,3.101,3.574,3.907,4.234,4.711,4.739
2005-01-28,2.473,2.509,2.675,2.888,3.088,3.544,3.8689999999999998,4.196,4.677,4.708
2005-01-31,2.49,2.515,2.68,2.906,3.105,3.56,3.887,4.212,4.682,4.714
2005-02-01,2.489,2.515,2.6790000000000003,2.916,3.113,3.5709999999999997,3.9,4.226,4.6899999999999995,4.721
2005-02-02,2.487,2.516,2.69,2.919,3.1189999999999998,3.597,3.911,4.232,4.703,4.732
2005-02-03,2.444,2.532,2.724,2.955,3.156,3.624,3.94,4.2620000000000005,4.724,4.752
2005-02-04,2.474,2.507,2.686,2.875,3.072,3.531,3.855,4.175,4.645,4.671
2005-02-07,2.442,2.518,2.717,2.9050000000000002,3.093,3.5300000000000002,3.835,4.145,4.611,4.63
2005-02-08,2.492,2.54,2.75,2.9290000000000003,3.112,3.525,3.831,4.133,4.5969999999999995,4.6129999999999995
2005-02-09,2.468,2.5300000000000002,2.7199999999999998,2.895,3.079,3.508,3.8120000000000003,4.119,4.575,4.583
2005-02-10,2.4699999999999998,2.535,2.74,2.917,3.094,3.545,3.851,4.16,4.619,4.629
2005-02-11,2.476,2.535,2.75,2.924,3.105,3.557,3.867,4.173,4.623,4.6370000000000005
2005-02-14,2.475,2.528,2.737,2.8970000000000002,3.085,3.533,3.8449999999999998,4.143,4.599,4.612
2005-02-15,2.467,2.529,2.726,2.89,3.08,3.536,3.852,4.161,4.609,4.624
2005-02-16,2.462,2.541,2.753,2.922,3.114,3.566,3.878,4.186,4.633,4.646
2005-02-17,2.468,2.54,2.755,2.933,3.128,3.57,3.8890000000000002,4.197,4.647,4.66
2005-02-18,2.415,2.5540000000000003,2.8040000000000003,2.948,3.146,3.613,3.924,4.242,4.702,4.715
2005-02-21,2.439,2.55,2.783,2.925,3.122,3.598,3.915,4.243,4.709,4.7219999999999995
2005-02-22,2.51,2.526,2.74,2.864,3.065,3.55,3.893,4.232,4.713,4.732
2005-02-23,2.49,2.564,2.805,2.927,3.116,3.609,3.9370000000000003,4.255,4.73,4.753
2005-02-24,2.492,2.564,2.815,2.972,3.166,3.656,3.983,4.306,4.756,4.771
2005-02-25,2.492,2.555,2.7800000000000002,2.927,3.126,3.606,3.933,4.254,4.712,4.721
2005-02-28,2.51,2.565,2.785,2.934,3.1310000000000002,3.624,3.951,4.274,4.744,4.751
2005-03-01,2.46,2.565,2.8,2.939,3.14,3.6390000000000002,3.965,4.287,4.744,4.751
2005-03-02,2.458,2.565,2.793,2.9619999999999997,3.162,3.656,3.98,4.299,4.749,4.761
2005-03-03,2.454,2.561,2.803,2.964,3.164,3.652,3.975,4.288,4.742,4.746
2005-03-04,2.438,2.55,2.787,2.932,3.129,3.601,3.9290000000000003,4.248,4.699,4.703
2005-03-07,2.453,2.551,2.79,2.934,3.129,3.604,3.927,4.237,4.683,4.684
2005-03-08,2.437,2.531,2.7800000000000002,2.93,3.127,3.608,3.939,4.258,4.7,4.7059999999999995
2005-03-09,2.513,2.5380000000000003,2.787,2.987,3.19,3.686,4.018,4.3469999999999995,4.793,4.793
2005-03-10,2.512,2.545,2.786,3.006,3.21,3.689,4.021,4.3469999999999995,4.788,4.79
2005-03-11,2.5060000000000002,2.564,2.8209999999999997,3.071,3.281,3.7640000000000002,4.09,4.406,4.832,4.827
2005-03-14,2.528,2.574,2.834,3.08,3.293,3.76,4.085,4.398,4.82,4.816
2005-03-15,2.543,2.6,2.871,3.146,3.346,3.801,4.115,4.419,4.855,4.848
2005-03-16,2.564,2.613,2.915,3.146,3.339,3.783,4.094,4.386,4.816,4.809
2005-03-17,2.549,2.584,2.876,3.121,3.308,3.749,4.057,4.356,4.792,4.78
2005-03-18,2.528,2.584,2.894,3.13,3.317,3.757,4.061,4.351,4.784,4.773
2005-03-21,2.578,2.6390000000000002,2.947,3.303,3.355,3.794,4.092,4.377,4.802,4.79
2005-03-22,2.607,2.694,3.055,3.417,3.461,3.892,4.173,4.446,4.856,4.835
2005-03-23,2.544,2.7199999999999998,3.065,3.411,3.469,3.899,4.176,4.451,4.852,4.825
2005-03-24,2.556,2.68,3.057,3.407,3.463,3.891,4.168,4.446,4.85,4.823
