date,IB3MBC BVLI INDEX,IB6MBC BVLI INDEX,IB01BC BVLI INDEX,IB02BC BVLI INDEX,IB03BC BVLI INDEX,IB05BC BVLI INDEX,IB07BC BVLI INDEX,IB10BC BVLI INDEX,IB20BC BVLI INDEX,IB30BC BVLI INDEX
2013-01-17,1.138,1.172,1.241,1.397,1.5779999999999998,1.984,2.393,2.924,3.5,3.428
2013-01-18,1.123,1.157,1.227,1.377,1.557,1.9649999999999999,2.3689999999999998,2.898,3.485,3.414
2013-01-21,1.138,1.172,1.242,1.392,1.5739999999999998,1.9849999999999999,2.3890000000000002,2.911,3.499,3.422
2013-01-22,1.119,1.154,1.224,1.376,1.557,1.958,2.3609999999999998,2.8890000000000002,3.481,3.412
2013-01-23,1.087,1.12,1.186,1.316,1.504,1.907,2.317,2.8529999999999998,3.459,3.394
2013-01-24,1.101,1.133,1.198,1.333,1.517,1.9260000000000002,2.339,2.878,3.477,3.414
2013-01-25,1.108,1.1400000000000001,1.207,1.346,1.537,1.9609999999999999,2.379,2.92,3.519,3.447
2013-01-28,1.113,1.147,1.218,1.3719999999999999,1.565,1.992,2.408,2.95,3.525,3.447
2013-01-29,1.125,1.158,1.227,1.384,1.573,2.004,2.422,2.9699999999999998,3.5460000000000003,3.4779999999999998
2013-01-30,1.116,1.151,1.223,1.385,1.588,2.018,2.435,2.983,3.556,3.487
2013-01-31,1.116,1.151,1.222,1.388,1.588,2.013,2.437,2.982,3.569,3.507
2013-02-01,1.123,1.162,1.244,1.432,1.635,2.065,2.49,3.035,3.6390000000000002,3.577
2013-02-04,1.099,1.137,1.217,1.389,1.593,2.013,2.441,2.987,3.6029999999999998,3.543
2013-02-05,1.105,1.144,1.224,1.405,1.6099999999999999,2.035,2.466,3.018,3.626,3.567
2013-02-06,1.098,1.1360000000000001,1.215,1.389,1.593,2.019,2.447,2.989,3.606,3.551
2013-02-07,1.087,1.125,1.204,1.38,1.5819999999999999,2.019,2.455,3.006,3.628,3.5709999999999997
2013-02-08,1.06,1.097,1.172,1.326,1.5350000000000001,1.976,2.419,2.974,3.601,3.5460000000000003
2013-02-11,1.08,1.115,1.189,1.343,1.544,1.982,2.424,2.988,3.602,3.544
2013-02-12,1.071,1.107,1.182,1.34,1.55,2.003,2.449,3.014,3.633,3.577
2013-02-13,1.08,1.117,1.195,1.362,1.579,2.038,2.489,3.052,3.658,3.6
2013-02-14,1.079,1.117,1.194,1.355,1.5699999999999998,2.027,2.473,3.027,3.644,3.578
2013-02-15,1.1,1.133,1.201,1.3519999999999999,1.561,2.018,2.473,3.043,3.662,3.585
2013-02-18,1.098,1.129,1.197,1.351,1.56,2.018,2.474,3.045,3.661,3.583
2013-02-19,1.104,1.1360000000000001,1.204,1.361,1.569,2.027,2.484,3.058,3.675,3.599
2013-02-20,1.092,1.124,1.191,1.339,1.546,2.008,2.464,3.045,3.657,3.582
2013-02-21,1.099,1.1280000000000001,1.191,1.329,1.5310000000000001,1.983,2.434,3.003,3.625,3.548
2013-02-22,1.086,1.114,1.173,1.295,1.4929999999999999,1.939,2.393,2.9699999999999998,3.604,3.5300000000000002
2013-02-25,1.012,1.031,1.104,1.229,1.43,1.866,2.32,2.885,3.552,3.48
2013-02-26,1.016,1.033,1.103,1.222,1.42,1.8599999999999999,2.312,2.8810000000000002,3.552,3.479
2013-02-27,1.017,1.034,1.104,1.216,1.416,1.859,2.315,2.885,3.544,3.475
2013-02-28,0.999,1.016,1.082,1.179,1.383,1.829,2.284,2.862,3.532,3.472
2013-03-01,0.996,1.012,1.076,1.166,1.365,1.803,2.25,2.815,3.495,3.445
2013-03-04,1.001,1.018,1.08,1.175,1.363,1.8010000000000002,2.245,2.815,3.505,3.456
2013-03-05,1.017,1.035,1.096,1.192,1.38,1.808,2.253,2.825,3.502,3.45
2013-03-06,1.023,1.04,1.099,1.185,1.3679999999999999,1.8050000000000002,2.269,2.859,3.537,3.4859999999999998
2013-03-07,1.019,1.037,1.1,1.197,1.392,1.834,2.302,2.895,3.561,3.508
2013-03-08,1.028,1.049,1.117,1.227,1.433,1.8940000000000001,2.358,2.948,3.6,3.548
2013-03-11,1.022,1.043,1.11,1.22,1.423,1.885,2.359,2.955,3.6109999999999998,3.5620000000000003
2013-03-12,1.021,1.04,1.105,1.201,1.404,1.859,2.329,2.924,3.594,3.539
2013-03-13,1.018,1.039,1.106,1.218,1.421,1.875,2.347,2.935,3.602,3.536
2013-03-14,1.038,1.061,1.129,1.242,1.451,1.912,2.376,2.955,3.614,3.55
2013-03-15,1.029,1.05,1.117,1.222,1.428,1.8719999999999999,2.336,2.915,3.59,3.533
2013-03-18,1.022,1.043,1.109,1.212,1.415,1.858,2.312,2.877,3.552,3.498
2013-03-19,1.02,1.041,1.105,1.205,1.409,1.846,2.292,2.854,3.5300000000000002,3.4779999999999998
2013-03-20,1.026,1.048,1.113,1.22,1.424,1.869,2.318,2.891,3.5620000000000003,3.511
2013-03-21,1.021,1.042,1.107,1.213,1.413,1.8519999999999999,2.296,2.865,3.54,3.498
2013-03-22,1.024,1.046,1.109,1.212,1.415,1.846,2.299,2.855,3.541,3.4939999999999998
2013-03-25,1.029,1.051,1.113,1.217,1.415,1.8479999999999999,2.292,2.852,3.5460000000000003,3.496
2013-03-26,1.036,1.059,1.123,1.232,1.425,1.8559999999999999,2.304,2.863,3.549,3.504
2013-03-27,1.035,1.057,1.12,1.224,1.417,1.831,2.2640000000000002,2.8040000000000003,3.507,3.465
2013-03-28,1.034,1.057,1.12,1.228,1.42,1.8399999999999999,2.268,2.8129999999999997,3.519,3.484
2013-03-29,1.037,1.059,1.121,1.23,1.417,1.839,2.27,2.818,3.524,3.4859999999999998
2013-04-01,1.034,1.056,1.1179999999999999,1.225,1.408,1.818,2.243,2.787,3.505,3.468
2013-04-02,1.038,1.061,1.123,1.231,1.416,1.831,2.262,2.8120000000000003,3.511,3.477
2013-04-03,1.03,1.052,1.115,1.218,1.4020000000000001,1.8050000000000002,2.226,2.774,3.463,3.43
2013-04-04,1.042,1.063,1.12,1.212,1.389,1.778,2.191,2.725,3.425,3.401
2013-04-05,1.031,1.052,1.108,1.2,1.375,1.767,2.17,2.694,3.391,3.3529999999999998
2013-04-08,1.043,1.065,1.123,1.22,1.396,1.787,2.19,2.718,3.408,3.372
2013-04-09,1.04,1.063,1.121,1.22,1.393,1.786,2.188,2.717,3.419,3.388
2013-04-10,1.041,1.064,1.1219999999999999,1.221,1.395,1.7970000000000002,2.209,2.752,3.466,3.439
2013-04-11,1.025,1.048,1.104,1.197,1.374,1.776,2.192,2.737,3.457,3.433
2013-04-12,1.018,1.039,1.092,1.176,1.346,1.7429999999999999,2.156,2.702,3.42,3.404
2013-04-15,1.012,1.032,1.085,1.168,1.335,1.729,2.142,2.683,3.398,3.386
2013-04-16,1.019,1.039,1.09,1.168,1.338,1.738,2.152,2.7,3.417,3.407
2013-04-17,1.016,1.037,1.088,1.168,1.331,1.724,2.1390000000000002,2.68,3.396,3.39
2013-04-18,1.018,1.039,1.091,1.172,1.336,1.729,2.14,2.67,3.39,3.383
2013-04-19,1.023,1.043,1.094,1.172,1.338,1.73,2.14,2.672,3.39,3.383
2013-04-22,1.033,1.054,1.104,1.184,1.342,1.732,2.142,2.677,3.394,3.388
2013-04-23,1.032,1.053,1.105,1.191,1.3519999999999999,1.7469999999999999,2.153,2.69,3.406,3.404
2013-04-24,1.029,1.052,1.105,1.193,1.354,1.746,2.154,2.685,3.4,3.403
2013-04-25,1.032,1.054,1.105,1.197,1.3599999999999999,1.754,2.172,2.718,3.425,3.425
2013-04-26,1.03,1.051,1.099,1.181,1.346,1.732,2.144,2.6790000000000003,3.399,3.4
2013-04-29,1.028,1.049,1.096,1.176,1.338,1.7229999999999999,2.135,2.668,3.38,3.386
2013-04-30,1.025,1.044,1.089,1.157,1.323,1.7,2.11,2.654,3.365,3.378
2013-05-01,1.034,1.053,1.097,1.163,1.32,1.697,2.106,2.642,3.3529999999999998,3.3609999999999998
2013-05-02,1.039,1.057,1.099,1.165,1.318,1.685,2.092,2.62,3.334,3.349
2013-05-03,1.044,1.066,1.115,1.205,1.369,1.762,2.173,2.713,3.431,3.436
2013-05-06,1.058,1.081,1.131,1.221,1.3940000000000001,1.794,2.204,2.751,3.461,3.465
2013-05-07,1.048,1.072,1.123,1.216,1.3860000000000001,1.795,2.211,2.755,3.453,3.461
2013-05-08,1.051,1.074,1.125,1.214,1.38,1.78,2.186,2.726,3.436,3.443
2013-05-09,1.046,1.071,1.123,1.217,1.384,1.784,2.191,2.724,3.423,3.436
2013-05-10,1.049,1.075,1.1320000000000001,1.238,1.417,1.8359999999999999,2.254,2.794,3.4779999999999998,3.483
2013-05-13,1.059,1.087,1.147,1.258,1.441,1.858,2.275,2.825,3.501,3.505
2013-05-14,1.053,1.082,1.146,1.268,1.454,1.891,2.309,2.854,3.521,3.52
2013-05-15,1.048,1.077,1.138,1.2530000000000001,1.432,1.854,2.279,2.8129999999999997,3.477,3.475
2013-05-16,1.033,1.061,1.1219999999999999,1.232,1.409,1.8279999999999998,2.258,2.795,3.447,3.445
2013-05-17,1.038,1.067,1.127,1.2349999999999999,1.418,1.849,2.277,2.819,3.471,3.463
2013-05-20,1.034,1.063,1.124,1.236,1.42,1.8519999999999999,2.281,2.822,3.471,3.467
2013-05-21,1.04,1.067,1.125,1.228,1.4060000000000001,1.8279999999999998,2.268,2.807,3.46,3.46
2013-05-22,1.039,1.07,1.134,1.2570000000000001,1.441,1.8780000000000001,2.319,2.859,3.495,3.4939999999999998
2013-05-23,1.031,1.063,1.129,1.26,1.444,1.887,2.323,2.859,3.503,3.498
2013-05-24,1.029,1.061,1.1280000000000001,1.255,1.443,1.884,2.316,2.86,3.507,3.4939999999999998
2013-05-27,1.024,1.057,1.126,1.263,1.459,1.917,2.357,2.9,3.535,3.519
2013-05-28,1.035,1.072,1.148,1.303,1.505,1.986,2.432,2.977,3.588,3.578
2013-05-29,1.008,1.048,1.129,1.297,1.506,1.9809999999999999,2.425,2.963,3.568,3.559
2013-05-30,1.02,1.059,1.139,1.307,1.513,1.983,2.425,2.955,3.561,3.5540000000000003
2013-05-31,1.014,1.054,1.1360000000000001,1.3,1.524,1.9929999999999999,2.438,2.963,3.565,3.551
2013-06-03,1.009,1.049,1.131,1.292,1.513,1.9729999999999999,2.425,2.958,3.541,3.524
2013-06-04,1.009,1.048,1.13,1.293,1.5190000000000001,1.994,2.449,2.985,3.57,3.556
2013-06-05,0.996,1.035,1.115,1.266,1.49,1.971,2.415,2.953,3.55,3.547
2013-06-06,1.006,1.043,1.12,1.271,1.4889999999999999,1.968,2.421,2.9539999999999997,3.545,3.5460000000000003
2013-06-07,1.035,1.076,1.161,1.342,1.573,2.076,2.528,3.046,3.642,3.635
2013-06-10,1.039,1.083,1.174,1.38,1.62,2.138,2.58,3.098,3.682,3.672
2013-06-11,1.036,1.078,1.165,1.362,1.607,2.1189999999999998,2.5629999999999997,3.076,3.656,3.653
2013-06-12,1.041,1.083,1.172,1.369,1.621,2.138,2.602,3.124,3.6959999999999997,3.682
2013-06-13,1.021,1.063,1.15,1.342,1.585,2.088,2.55,3.081,3.65,3.641
2013-06-14,1.021,1.06,1.141,1.315,1.5470000000000002,2.038,2.501,3.031,3.609,3.602
2013-06-17,1.019,1.058,1.139,1.315,1.541,2.039,2.509,3.047,3.621,3.612
2013-06-18,1.019,1.059,1.142,1.321,1.552,2.055,2.5220000000000002,3.067,3.635,3.621
2013-06-19,1.038,1.08,1.17,1.379,1.6320000000000001,2.165,2.628,3.164,3.69,3.669
2013-06-20,1.026,1.072,1.168,1.397,1.665,2.2439999999999998,2.719,3.257,3.783,3.762
2013-06-21,1.034,1.084,1.19,1.449,1.749,2.352,2.848,3.396,3.887,3.844
2013-06-24,1.036,1.09,1.205,1.478,1.798,2.425,2.917,3.455,3.941,3.8890000000000002
2013-06-25,1.063,1.106,1.2,1.474,1.79,2.432,2.941,3.4779999999999998,3.967,3.911
2013-06-26,1.054,1.097,1.189,1.457,1.7730000000000001,2.4,2.908,3.449,3.952,3.893
2013-06-27,1.044,1.084,1.173,1.428,1.734,2.341,2.831,3.352,3.8810000000000002,3.825
2013-06-28,1.054,1.095,1.186,1.453,1.746,2.352,2.839,3.37,3.878,3.805
2013-07-01,1.059,1.1,1.192,1.457,1.754,2.354,2.833,3.363,3.878,3.802
2013-07-02,1.048,1.089,1.178,1.428,1.725,2.322,2.8040000000000003,3.339,3.844,3.769
2013-07-03,1.044,1.085,1.174,1.421,1.72,2.319,2.806,3.339,3.838,3.766
2013-07-04,1.037,1.077,1.165,1.404,1.705,2.315,2.799,3.339,3.834,3.762
2013-07-05,1.052,1.095,1.192,1.46,1.78,2.415,2.92,3.469,3.936,3.871
2013-07-08,1.027,1.068,1.158,1.393,1.712,2.344,2.847,3.394,3.884,3.825
2013-07-09,1.016,1.056,1.144,1.3679999999999999,1.69,2.323,2.8369999999999997,3.393,3.885,3.826
2013-07-10,1.021,1.061,1.151,1.381,1.709,2.367,2.87,3.423,3.909,3.8529999999999998
2013-07-11,1.015,1.052,1.137,1.3479999999999999,1.661,2.287,2.793,3.343,3.851,3.807
2013-07-12,1.021,1.059,1.143,1.355,1.667,2.281,2.787,3.335,3.844,3.7960000000000003
2013-07-15,1.018,1.055,1.139,1.347,1.657,2.268,2.769,3.319,3.8369999999999997,3.794
2013-07-16,1.01,1.047,1.131,1.341,1.647,2.249,2.751,3.304,3.835,3.794
2013-07-17,1.004,1.04,1.12,1.314,1.615,2.215,2.719,3.275,3.819,3.785
2013-07-18,1.008,1.044,1.126,1.322,1.627,2.238,2.753,3.311,3.843,3.809
2013-07-19,1.008,1.043,1.1219999999999999,1.309,1.612,2.212,2.711,3.2640000000000002,3.808,3.781
2013-07-22,1.012,1.046,1.126,1.319,1.6059999999999999,2.208,2.708,3.254,3.793,3.76
2013-07-23,1.024,1.059,1.141,1.3439999999999999,1.641,2.253,2.762,3.313,3.843,3.808
2013-07-24,1.028,1.066,1.154,1.379,1.685,2.324,2.836,3.3890000000000002,3.9130000000000003,3.875
2013-07-25,1.039,1.076,1.163,1.385,1.686,2.312,2.825,3.375,3.902,3.865
2013-07-26,1.035,1.073,1.159,1.383,1.6800000000000002,2.294,2.805,3.363,3.882,3.848
2013-07-29,1.041,1.08,1.168,1.397,1.6949999999999998,2.322,2.8369999999999997,3.392,3.908,3.873
2013-07-30,1.036,1.076,1.17,1.418,1.7269999999999999,2.3609999999999998,2.866,3.417,3.947,3.911
2013-07-31,1.036,1.074,1.163,1.393,1.697,2.318,2.828,3.383,3.906,3.871
2013-08-01,1.055,1.096,1.191,1.434,1.756,2.39,2.909,3.467,3.988,3.942
2013-08-02,1.041,1.08,1.171,1.411,1.713,2.331,2.8449999999999998,3.4050000000000002,3.93,3.891
2013-08-05,1.041,1.08,1.171,1.409,1.712,2.329,2.8449999999999998,3.407,3.933,3.8890000000000002
2013-08-06,1.037,1.077,1.17,1.411,1.72,2.347,2.871,3.437,3.96,3.92
2013-08-07,1.038,1.077,1.168,1.3980000000000001,1.709,2.337,2.855,3.419,3.948,3.901
2013-08-08,1.036,1.075,1.167,1.393,1.708,2.346,2.857,3.415,3.944,3.898
2013-08-09,1.044,1.082,1.172,1.391,1.7029999999999998,2.337,2.847,3.403,3.94,3.891
2013-08-12,1.031,1.07,1.162,1.387,1.709,2.359,2.888,3.448,3.9779999999999998,3.925
2013-08-13,1.046,1.088,1.189,1.456,1.778,2.455,2.983,3.541,4.051,3.99
2013-08-14,1.034,1.076,1.178,1.442,1.782,2.458,2.984,3.537,4.046,3.996
2013-08-15,1.034,1.078,1.184,1.456,1.813,2.515,3.044,3.586,4.111,4.052
2013-08-16,1.022,1.067,1.177,1.461,1.8239999999999998,2.5460000000000003,3.084,3.636,4.155,4.093
2013-08-19,1.019,1.065,1.177,1.465,1.8399999999999999,2.568,3.112,3.67,4.184,4.121
2013-08-20,1.011,1.056,1.164,1.441,1.804,2.5,3.052,3.601,4.131,4.074
2013-08-21,1.017,1.064,1.176,1.458,1.837,2.572,3.117,3.666,4.188,4.129
2013-08-22,1.003,1.049,1.163,1.451,1.835,2.567,3.109,3.662,4.183,4.123
2013-08-23,1.003,1.048,1.159,1.433,1.8090000000000002,2.528,3.071,3.617,4.14,4.079
2013-08-26,0.997,1.042,1.151,1.431,1.794,2.489,3.025,3.5709999999999997,4.103,4.036
2013-08-27,0.993,1.035,1.1400000000000001,1.4020000000000001,1.758,2.419,2.952,3.496,4.029,3.967
2013-08-28,1.0,1.044,1.154,1.436,1.792,2.487,3.008,3.56,4.08,4.012
2013-08-29,1.01,1.053,1.16,1.431,1.782,2.452,2.981,3.524,4.043,3.9779999999999998
2013-08-30,1.004,1.047,1.154,1.423,1.78,2.458,2.987,3.529,4.041,3.976
2013-09-02,0.998,1.042,1.15,1.421,1.7770000000000001,2.455,2.985,3.532,4.038,3.973
2013-09-03,1.011,1.056,1.169,1.454,1.819,2.518,3.058,3.618,4.128,4.066
2013-09-04,1.003,1.05,1.166,1.456,1.839,2.557,3.098,3.649,4.155,4.097
2013-09-05,1.01,1.061,1.187,1.525,1.916,2.657,3.2,3.7439999999999998,4.234,4.169
2013-09-06,1.005,1.055,1.181,1.516,1.9100000000000001,2.636,3.164,3.695,4.208,4.148
2013-09-09,1.013,1.062,1.187,1.52,1.904,2.618,3.145,3.685,4.201,4.132
2013-09-10,1.01,1.061,1.189,1.536,1.9300000000000002,2.666,3.214,3.763,4.256,4.195
2013-09-11,1.003,1.053,1.18,1.517,1.916,2.637,3.181,3.724,4.217,4.164
2013-09-12,0.995,1.044,1.172,1.5070000000000001,1.9060000000000001,2.633,3.182,3.723,4.225,4.175
2013-09-13,0.994,1.043,1.169,1.5070000000000001,1.899,2.618,3.165,3.708,4.206,4.154
2013-09-16,1.0,1.048,1.173,1.495,1.888,2.625,3.177,3.747,4.239,4.186
2013-09-17,0.986,1.034,1.16,1.48,1.87,2.612,3.161,3.713,4.221,4.172
2013-09-18,0.991,1.037,1.157,1.458,1.837,2.5380000000000003,3.091,3.646,4.163,4.118
2013-09-19,0.989,1.034,1.15,1.433,1.807,2.523,3.073,3.632,4.166,4.118
2013-09-20,0.984,1.027,1.141,1.399,1.78,2.493,3.053,3.617,4.15,4.103
2013-09-23,0.98,1.022,1.135,1.3940000000000001,1.762,2.475,3.016,3.578,4.111,4.061
2013-09-24,0.986,1.028,1.137,1.385,1.7429999999999999,2.422,2.9619999999999997,3.518,4.06,4.009
2013-09-25,0.989,1.03,1.138,1.385,1.736,2.402,2.931,3.497,4.034,3.984
2013-09-26,0.987,1.029,1.138,1.389,1.741,2.41,2.944,3.504,4.046,3.989
2013-09-27,0.983,1.024,1.1320000000000001,1.377,1.7189999999999999,2.38,2.916,3.474,4.019,3.963
2013-09-30,0.985,1.025,1.131,1.3639999999999999,1.706,2.365,2.899,3.461,4.005,3.95
2013-10-01,0.983,1.023,1.13,1.358,1.7109999999999999,2.378,2.902,3.464,4.006,3.958
2013-10-02,0.984,1.023,1.127,1.35,1.693,2.3689999999999998,2.9,3.465,4.022,3.974
2013-10-03,0.982,1.02,1.125,1.342,1.696,2.367,2.904,3.473,4.031,3.989
2013-10-04,0.98,1.019,1.127,1.358,1.708,2.392,2.9370000000000003,3.509,4.058,4.014
2013-10-07,0.983,1.022,1.1280000000000001,1.351,1.6949999999999998,2.382,2.925,3.499,4.05,4.007
2013-10-08,0.977,1.016,1.125,1.3519999999999999,1.7,2.39,2.933,3.502,4.061,4.016
2013-10-09,0.967,1.007,1.1179999999999999,1.358,1.71,2.394,2.943,3.51,4.074,4.026
2013-10-10,0.964,1.005,1.119,1.369,1.7229999999999999,2.413,2.957,3.531,4.104,4.061
2013-10-11,0.969,1.009,1.1219999999999999,1.365,1.7149999999999999,2.401,2.952,3.525,4.101,4.059
2013-10-14,0.955,0.995,1.108,1.3599999999999999,1.714,2.4050000000000002,2.956,3.528,4.102,4.057
2013-10-15,0.967,1.008,1.124,1.384,1.7389999999999999,2.438,2.997,3.59,4.142,4.101
2013-10-16,0.974,1.014,1.126,1.365,1.714,2.402,2.955,3.553,4.105,4.065
2013-10-17,0.965,1.002,1.108,1.326,1.6640000000000001,2.344,2.903,3.5,4.074,4.031
2013-10-18,0.975,1.012,1.1179999999999999,1.334,1.666,2.326,2.87,3.461,4.048,4.009
2013-10-21,0.972,1.01,1.119,1.351,1.681,2.339,2.885,3.481,4.07,4.023
2013-10-22,0.973,1.009,1.113,1.325,1.6360000000000001,2.279,2.8120000000000003,3.401,4.014,3.9699999999999998
2013-10-23,0.967,0.998,1.094,1.271,1.5699999999999998,2.207,2.745,3.337,3.96,3.9290000000000003
2013-10-24,0.951,0.982,1.076,1.245,1.538,2.178,2.721,3.327,3.9459999999999997,3.918
2013-10-25,0.946,0.976,1.067,1.227,1.521,2.16,2.71,3.313,3.9290000000000003,3.9050000000000002
2013-10-28,0.945,0.975,1.068,1.23,1.528,2.177,2.721,3.326,3.9290000000000003,3.906
2013-10-29,0.94,0.971,1.064,1.234,1.529,2.156,2.702,3.307,3.901,3.89
2013-10-30,0.94,0.972,1.065,1.242,1.5350000000000001,2.176,2.726,3.326,3.91,3.902
2013-10-31,0.942,0.973,1.068,1.244,1.541,2.173,2.722,3.331,3.91,3.907
2013-11-01,0.928,0.962,1.063,1.2570000000000001,1.575,2.2359999999999998,2.801,3.417,3.987,3.975
2013-11-04,0.927,0.961,1.062,1.259,1.569,2.233,2.797,3.411,3.977,3.957
2013-11-05,0.931,0.966,1.068,1.267,1.587,2.255,2.817,3.434,3.997,4.003
2013-11-06,0.93,0.964,1.066,1.258,1.575,2.242,2.815,3.435,3.999,4.002
2013-11-07,0.928,0.96,1.06,1.241,1.55,2.22,2.798,3.423,3.984,3.984
2013-11-08,0.934,0.969,1.074,1.276,1.599,2.302,2.876,3.513,4.055,4.049
2013-11-11,0.929,0.964,1.07,1.27,1.595,2.299,2.871,3.505,4.053,4.051
2013-11-12,0.937,0.973,1.081,1.286,1.616,2.323,2.915,3.552,4.089,4.081
2013-11-13,0.936,0.97,1.076,1.274,1.589,2.286,2.866,3.493,4.021,4.024
2013-11-14,0.932,0.964,1.065,1.2469999999999999,1.552,2.23,2.806,3.44,3.976,3.969
2013-11-15,0.93,0.961,1.063,1.2429999999999999,1.557,2.22,2.805,3.432,3.965,3.964
2013-11-18,0.944,0.973,1.072,1.249,1.534,2.184,2.76,3.3970000000000002,3.928,3.93
2013-11-19,0.953,0.984,1.086,1.278,1.565,2.221,2.801,3.434,3.958,3.95
2013-11-20,0.947,0.978,1.081,1.2650000000000001,1.564,2.24,2.84,3.491,4.045,4.045
2013-11-21,0.941,0.971,1.072,1.244,1.536,2.227,2.84,3.504,4.065,4.063
2013-11-22,0.945,0.975,1.074,1.2429999999999999,1.528,2.201,2.801,3.447,4.013,4.009
2013-11-25,0.946,0.976,1.076,1.251,1.526,2.183,2.774,3.425,3.996,3.988
2013-11-26,0.949,0.977,1.073,1.234,1.5,2.147,2.733,3.374,3.9619999999999997,3.958
2013-11-27,0.948,0.977,1.073,1.2389999999999999,1.509,2.162,2.754,3.404,4.003,3.998
2013-11-28,0.942,0.971,1.066,1.231,1.502,2.153,2.745,3.39,3.997,3.995
2013-11-29,0.954,0.983,1.079,1.2429999999999999,1.514,2.162,2.7560000000000002,3.408,3.997,3.992
2013-12-02,0.952,0.983,1.082,1.252,1.5310000000000001,2.205,2.792,3.455,4.023,4.02
2013-12-03,0.942,0.973,1.067,1.229,1.499,2.164,2.763,3.425,4.005,4.001
2013-12-04,0.941,0.971,1.066,1.215,1.498,2.183,2.791,3.469,4.054,4.059
2013-12-05,0.94,0.971,1.067,1.227,1.512,2.204,2.8120000000000003,3.488,4.076,4.069
2013-12-06,0.945,0.976,1.076,1.232,1.529,2.225,2.831,3.496,4.053,4.045
2013-12-09,0.946,0.976,1.074,1.222,1.52,2.209,2.815,3.469,4.029,4.025
2013-12-10,0.94,0.97,1.067,1.22,1.5070000000000001,2.165,2.758,3.392,3.953,3.939
2013-12-11,0.944,0.976,1.076,1.241,1.537,2.213,2.808,3.446,4.003,3.992
2013-12-12,0.94,0.972,1.073,1.231,1.538,2.231,2.83,3.4779999999999998,4.022,4.004
2013-12-13,0.938,0.972,1.074,1.242,1.5510000000000002,2.237,2.834,3.475,4.018,4.002
2013-12-16,0.947,0.981,1.083,1.25,1.563,2.247,2.842,3.48,4.019,4.003
2014-01-24,0.943,0.976,1.056,1.165,1.427,2.06,2.617,3.222,3.793,3.785
2014-01-27,0.955,0.99,1.074,1.199,1.468,2.101,2.661,3.2640000000000002,3.818,3.816
2014-01-28,0.94,0.974,1.055,1.165,1.432,2.067,2.634,3.241,3.797,3.802
2014-01-29,0.946,0.979,1.059,1.165,1.427,2.047,2.599,3.194,3.76,3.765
2014-01-30,0.944,0.977,1.058,1.168,1.433,2.044,2.602,3.197,3.758,3.762
2014-01-31,0.948,0.98,1.056,1.152,1.404,2.015,2.564,3.154,3.721,3.727
2014-02-03,0.934,0.966,1.042,1.142,1.387,1.9889999999999999,2.537,3.127,3.684,3.7039999999999997
2014-02-04,0.962,0.994,1.07,1.175,1.426,2.026,2.566,3.165,3.716,3.737
2014-02-05,0.963,0.997,1.077,1.193,1.448,2.062,2.607,3.207,3.769,3.786
2014-02-06,0.966,1.001,1.082,1.196,1.468,2.095,2.6550000000000002,3.262,3.808,3.828
2014-02-07,0.959,0.994,1.075,1.186,1.445,2.075,2.622,3.222,3.773,3.795
2014-02-10,0.963,0.998,1.078,1.194,1.445,2.078,2.632,3.231,3.785,3.808
2014-02-11,0.969,1.005,1.088,1.214,1.4729999999999999,2.105,2.66,3.262,3.817,3.835
2014-02-12,0.976,1.014,1.101,1.242,1.5030000000000001,2.141,2.6870000000000003,3.279,3.822,3.827
2014-02-13,0.974,1.012,1.095,1.229,1.488,2.104,2.654,3.248,3.802,3.8129999999999997
2014-02-14,0.968,1.006,1.089,1.213,1.472,2.111,2.662,3.2560000000000002,3.809,3.808
2014-02-17,0.96,0.998,1.081,1.208,1.471,2.116,2.664,3.255,3.807,3.807
2014-02-18,0.957,0.994,1.077,1.192,1.452,2.09,2.64,3.24,3.799,3.806
2014-02-19,0.961,0.999,1.081,1.202,1.463,2.097,2.645,3.241,3.792,3.808
2014-02-20,0.968,1.005,1.087,1.204,1.465,2.09,2.636,3.232,3.794,3.806
2014-02-21,0.974,1.011,1.091,1.213,1.46,2.062,2.607,3.201,3.757,3.7640000000000002
2014-02-24,0.973,1.011,1.094,1.22,1.478,2.078,2.621,3.201,3.76,3.7640000000000002
2014-02-25,0.967,1.005,1.087,1.227,1.4689999999999999,2.051,2.581,3.159,3.727,3.737
2014-02-26,0.955,0.992,1.072,1.197,1.44,2.014,2.545,3.13,3.7119999999999997,3.723
2014-02-27,0.952,0.988,1.065,1.177,1.421,1.995,2.52,3.104,3.682,3.6879999999999997
2014-02-28,0.958,0.995,1.073,1.19,1.434,2.012,2.526,3.106,3.68,3.685
2014-03-03,0.953,0.989,1.066,1.18,1.421,1.991,2.512,3.098,3.672,3.68
2014-03-04,0.965,1.004,1.085,1.214,1.455,2.05,2.572,3.158,3.723,3.732
2014-03-05,0.958,0.999,1.083,1.226,1.471,2.071,2.58,3.154,3.715,3.718
2014-03-06,0.959,1.001,1.089,1.2389999999999999,1.504,2.112,2.628,3.206,3.761,3.765
2014-03-07,0.964,1.006,1.094,1.2429999999999999,1.501,2.118,2.6470000000000002,3.227,3.785,3.79
2014-03-10,0.964,1.005,1.09,1.23,1.4849999999999999,2.091,2.624,3.205,3.77,3.777
2014-03-11,0.963,1.003,1.087,1.217,1.474,2.073,2.606,3.203,3.767,3.7720000000000002
