date,IB3MAB BVLI INDEX,IB6MAB BVLI INDEX,IB01AB BVLI INDEX,IB02AB BVLI INDEX,IB03AB BVLI INDEX,IB05AB BVLI INDEX,IB07AB BVLI INDEX,IB10AB BVLI INDEX,IB20AB BVLI INDEX,IB30AB BVLI INDEX
2013-01-23,1.112,1.133,1.176,1.259,1.446,1.815,2.169,2.634,3.245,3.308
2013-01-24,1.106,1.1280000000000001,1.173,1.266,1.453,1.8319999999999999,2.195,2.667,3.259,3.322
2013-01-25,1.111,1.134,1.183,1.283,1.478,1.873,2.238,2.71,3.298,3.362
2013-01-28,1.109,1.135,1.188,1.304,1.502,1.9020000000000001,2.266,2.735,3.306,3.365
2013-01-29,1.108,1.134,1.189,1.315,1.5150000000000001,1.923,2.291,2.7640000000000002,3.332,3.392
2013-01-30,1.104,1.131,1.188,1.315,1.526,1.932,2.299,2.776,3.35,3.418
2013-01-31,1.1,1.127,1.183,1.315,1.524,1.925,2.299,2.776,3.358,3.424
2013-02-01,1.11,1.139,1.2,1.3479999999999999,1.5590000000000002,1.9689999999999999,2.349,2.833,3.427,3.493
2013-02-04,1.108,1.135,1.189,1.317,1.525,1.92,2.299,2.781,3.387,3.449
2013-02-05,1.106,1.134,1.191,1.33,1.541,1.94,2.322,2.809,3.408,3.476
2013-02-06,1.111,1.138,1.193,1.322,1.5270000000000001,1.924,2.304,2.785,3.39,3.456
2013-02-07,1.106,1.133,1.188,1.319,1.522,1.9260000000000002,2.313,2.8040000000000003,3.408,3.467
2013-02-08,1.086,1.11,1.161,1.2690000000000001,1.478,1.8860000000000001,2.274,2.766,3.378,3.442
2013-02-11,1.092,1.117,1.167,1.2770000000000001,1.479,1.885,2.273,2.774,3.38,3.443
2013-02-12,1.087,1.112,1.164,1.279,1.49,1.909,2.301,2.8040000000000003,3.409,3.473
2013-02-13,1.097,1.124,1.18,1.304,1.522,1.944,2.339,2.8369999999999997,3.439,3.517
2013-02-14,1.098,1.124,1.178,1.295,1.5070000000000001,1.929,2.322,2.815,3.425,3.502
2013-02-15,1.09,1.116,1.169,1.286,1.502,1.929,2.326,2.826,3.438,3.502
2013-02-18,1.092,1.119,1.173,1.295,1.5070000000000001,1.931,2.327,2.825,3.44,3.5060000000000002
2013-02-19,1.083,1.11,1.165,1.293,1.506,1.933,2.333,2.839,3.449,3.523
2013-02-20,1.082,1.107,1.16,1.276,1.488,1.92,2.32,2.828,3.439,3.512
2013-02-21,1.076,1.1,1.151,1.2610000000000001,1.472,1.8980000000000001,2.295,2.791,3.409,3.477
2013-02-22,1.062,1.084,1.13,1.224,1.431,1.8519999999999999,2.251,2.757,3.383,3.465
2013-02-25,1.016,1.036,1.076,1.152,1.363,1.7770000000000001,2.18,2.674,3.329,3.412
2013-02-26,1.01,1.029,1.068,1.141,1.349,1.77,2.173,2.675,3.335,3.416
2013-02-27,1.038,1.056,1.093,1.155,1.357,1.77,2.173,2.675,3.323,3.404
2013-02-28,1.018,1.035,1.069,1.119,1.327,1.745,2.147,2.6550000000000002,3.31,3.399
2013-03-01,0.992,1.009,1.043,1.09,1.298,1.7149999999999999,2.113,2.606,3.271,3.372
2013-03-04,0.996,1.013,1.047,1.101,1.297,1.714,2.111,2.6109999999999998,3.287,3.382
2013-03-05,1.01,1.027,1.062,1.1179999999999999,1.311,1.716,2.114,2.617,3.284,3.378
2013-03-06,1.002,1.019,1.054,1.106,1.299,1.714,2.128,2.648,3.317,3.414
2013-03-07,1.008,1.027,1.065,1.125,1.33,1.748,2.162,2.6790000000000003,3.342,3.439
2013-03-08,1.026,1.047,1.089,1.163,1.377,1.811,2.22,2.7359999999999998,3.3890000000000002,3.479
2013-03-11,1.021,1.041,1.083,1.156,1.367,1.802,2.22,2.739,3.396,3.49
2013-03-12,1.016,1.034,1.072,1.1320000000000001,1.346,1.7770000000000001,2.195,2.722,3.387,3.472
2013-03-13,1.014,1.034,1.076,1.153,1.3679999999999999,1.7970000000000002,2.215,2.732,3.392,3.472
2013-03-14,1.039,1.061,1.105,1.183,1.399,1.833,2.2439999999999998,2.754,3.408,3.484
2013-03-15,1.04,1.059,1.1,1.167,1.379,1.796,2.207,2.714,3.384,3.463
2013-03-18,1.031,1.05,1.089,1.154,1.363,1.78,2.182,2.681,3.343,3.431
2013-03-19,1.022,1.041,1.079,1.143,1.355,1.77,2.168,2.664,3.335,3.411
2013-03-20,1.013,1.033,1.074,1.149,1.366,1.792,2.194,2.701,3.373,3.444
2013-03-21,1.024,1.043,1.083,1.155,1.363,1.776,2.168,2.6710000000000003,3.342,3.422
2013-03-22,1.025,1.044,1.084,1.154,1.3639999999999999,1.771,2.172,2.662,3.3449999999999998,3.425
2013-03-25,1.022,1.041,1.081,1.154,1.362,1.775,2.17,2.661,3.35,3.429
2013-03-26,1.023,1.043,1.084,1.164,1.369,1.7810000000000001,2.178,2.668,3.358,3.43
2013-03-27,1.036,1.055,1.092,1.163,1.363,1.754,2.14,2.615,3.311,3.394
2013-03-28,1.033,1.053,1.092,1.17,1.369,1.767,2.146,2.626,3.32,3.419
2013-03-29,1.037,1.056,1.096,1.175,1.37,1.767,2.148,2.63,3.325,3.42
2013-04-01,1.025,1.043,1.081,1.156,1.349,1.7389999999999999,2.117,2.598,3.312,3.402
2013-04-02,1.037,1.057,1.096,1.173,1.3639999999999999,1.7530000000000001,2.134,2.615,3.323,3.408
2013-04-03,1.041,1.058,1.094,1.161,1.3479999999999999,1.722,2.093,2.574,3.273,3.355
2013-04-04,1.047,1.063,1.096,1.157,1.336,1.6949999999999998,2.057,2.528,3.242,3.33
2013-04-05,1.025,1.042,1.075,1.137,1.316,1.6840000000000002,2.04,2.501,3.212,3.285
2013-04-08,1.037,1.055,1.093,1.162,1.34,1.7029999999999998,2.058,2.5220000000000002,3.231,3.302
2013-04-09,1.038,1.057,1.095,1.167,1.3439999999999999,1.708,2.061,2.5220000000000002,3.239,3.319
2013-04-10,1.039,1.058,1.096,1.171,1.349,1.722,2.081,2.551,3.2800000000000002,3.37
2013-04-11,1.023,1.041,1.078,1.147,1.33,1.704,2.066,2.535,3.274,3.364
2013-04-12,1.016,1.033,1.066,1.124,1.295,1.6600000000000001,2.02,2.4939999999999998,3.2359999999999998,3.335
2013-04-15,0.999,1.015,1.049,1.107,1.279,1.645,2.007,2.479,3.217,3.319
2013-04-16,1.008,1.024,1.056,1.111,1.286,1.657,2.019,2.503,3.238,3.341
2013-04-17,1.007,1.022,1.053,1.11,1.279,1.6440000000000001,2.007,2.482,3.218,3.323
2013-04-18,1.009,1.024,1.055,1.112,1.2810000000000001,1.6480000000000001,2.009,2.473,3.204,3.32
2013-04-19,1.011,1.026,1.057,1.114,1.287,1.655,2.014,2.479,3.203,3.318
2013-04-22,1.01,1.025,1.056,1.113,1.2810000000000001,1.649,2.012,2.484,3.213,3.319
2013-04-23,1.009,1.025,1.057,1.125,1.298,1.671,2.027,2.497,3.226,3.332
2013-04-24,1.017,1.032,1.064,1.13,1.3,1.6680000000000001,2.027,2.4939999999999998,3.219,3.333
2013-04-25,1.011,1.028,1.063,1.139,1.314,1.682,2.045,2.52,3.246,3.356
2013-04-26,1.013,1.029,1.061,1.126,1.301,1.661,2.019,2.487,3.212,3.334
2013-04-29,1.009,1.025,1.057,1.1219999999999999,1.296,1.655,2.011,2.471,3.195,3.318
2013-04-30,1.01,1.024,1.053,1.105,1.279,1.627,1.9809999999999999,2.456,3.183,3.312
2013-05-01,1.007,1.021,1.05,1.104,1.275,1.627,1.978,2.439,3.169,3.289
2013-05-02,1.011,1.025,1.053,1.108,1.274,1.616,1.966,2.422,3.158,3.276
2013-05-03,1.012,1.03,1.068,1.149,1.326,1.6949999999999998,2.049,2.5140000000000002,3.234,3.354
2013-05-06,1.021,1.04,1.079,1.162,1.346,1.722,2.075,2.5460000000000003,3.26,3.384
2013-05-07,1.022,1.04,1.079,1.161,1.342,1.724,2.08,2.549,3.263,3.38
2013-05-08,1.028,1.046,1.084,1.162,1.336,1.708,2.056,2.5220000000000002,3.2359999999999998,3.363
2013-05-09,1.026,1.045,1.082,1.163,1.339,1.7109999999999999,2.061,2.519,3.231,3.356
2013-05-10,1.025,1.046,1.09,1.184,1.37,1.76,2.122,2.588,3.283,3.395
2013-05-13,1.037,1.059,1.104,1.202,1.3900000000000001,1.7770000000000001,2.138,2.617,3.305,3.418
2013-05-14,1.039,1.062,1.109,1.218,1.409,1.815,2.176,2.652,3.329,3.44
2013-05-15,1.043,1.065,1.109,1.207,1.389,1.778,2.145,2.612,3.294,3.4
2013-05-16,1.036,1.056,1.096,1.188,1.366,1.752,2.124,2.5949999999999998,3.271,3.376
2013-05-17,1.025,1.046,1.088,1.181,1.371,1.774,2.148,2.625,3.296,3.39
2013-05-20,1.024,1.045,1.087,1.183,1.371,1.7730000000000001,2.147,2.63,3.293,3.399
2013-05-21,1.032,1.051,1.09,1.177,1.361,1.7530000000000001,2.136,2.615,3.284,3.393
2013-05-22,1.04,1.062,1.108,1.215,1.401,1.803,2.184,2.66,3.318,3.429
2013-05-23,1.03,1.053,1.1,1.212,1.3980000000000001,1.806,2.185,2.662,3.327,3.435
2013-05-24,1.029,1.052,1.098,1.207,1.395,1.8,2.175,2.66,3.327,3.431
2013-05-27,1.022,1.046,1.095,1.217,1.414,1.8359999999999999,2.217,2.703,3.352,3.457
2013-05-28,1.032,1.058,1.113,1.249,1.45,1.8940000000000001,2.286,2.777,3.417,3.523
2013-05-29,1.016,1.044,1.101,1.244,1.451,1.888,2.277,2.759,3.395,3.493
2013-05-30,1.021,1.048,1.105,1.25,1.453,1.8860000000000001,2.273,2.753,3.392,3.487
2013-05-31,1.02,1.048,1.105,1.244,1.464,1.8980000000000001,2.29,2.765,3.394,3.487
2013-06-03,1.019,1.045,1.101,1.236,1.452,1.8780000000000001,2.279,2.76,3.371,3.459
2013-06-04,1.006,1.034,1.092,1.233,1.458,1.8980000000000001,2.297,2.779,3.407,3.49
2013-06-05,1.002,1.029,1.084,1.211,1.433,1.874,2.262,2.745,3.394,3.46
2013-06-06,1.006,1.032,1.087,1.219,1.434,1.876,2.2720000000000002,2.747,3.386,3.455
2013-06-07,1.027,1.059,1.124,1.29,1.521,1.988,2.382,2.84,3.48,3.548
2013-06-10,1.026,1.061,1.134,1.326,1.5659999999999998,2.052,2.438,2.892,3.512,3.581
2013-06-11,1.018,1.052,1.124,1.307,1.552,2.03,2.417,2.871,3.498,3.556
2013-06-12,1.023,1.057,1.129,1.315,1.5699999999999998,2.055,2.462,2.922,3.54,3.59
2013-06-13,1.014,1.046,1.113,1.289,1.5310000000000001,1.996,2.401,2.871,3.49,3.543
2013-06-14,1.006,1.036,1.099,1.258,1.49,1.947,2.354,2.825,3.453,3.51
2013-06-17,1.008,1.038,1.1,1.262,1.4889999999999999,1.95,2.3609999999999998,2.84,3.46,3.52
2013-06-18,0.998,1.029,1.094,1.2610000000000001,1.4929999999999999,1.964,2.374,2.857,3.474,3.531
2013-06-19,1.013,1.049,1.125,1.324,1.577,2.076,2.479,2.952,3.528,3.583
2013-06-20,1.012,1.051,1.1320000000000001,1.3479999999999999,1.6139999999999999,2.153,2.57,3.046,3.632,3.668
2013-06-21,1.018,1.061,1.152,1.399,1.696,2.261,2.697,3.19,3.746,3.748
2013-06-24,1.036,1.081,1.174,1.428,1.741,2.327,2.762,3.246,3.8040000000000003,3.776
2013-06-25,1.053,1.097,1.19,1.439,1.7429999999999999,2.338,2.786,3.266,3.827,3.808
2013-06-26,1.034,1.077,1.169,1.413,1.7189999999999999,2.299,2.748,3.237,3.809,3.786
2013-06-27,1.023,1.064,1.152,1.3820000000000001,1.677,2.238,2.672,3.143,3.739,3.723
2013-06-28,1.029,1.072,1.162,1.411,1.697,2.259,2.6870000000000003,3.16,3.73,3.71
2013-07-01,1.038,1.08,1.17,1.415,1.702,2.259,2.683,3.155,3.726,3.709
2013-07-02,1.021,1.062,1.149,1.379,1.666,2.217,2.643,3.124,3.6959999999999997,3.67
2013-07-03,1.022,1.064,1.153,1.3820000000000001,1.673,2.227,2.657,3.1310000000000002,3.694,3.668
2013-07-04,1.02,1.061,1.148,1.367,1.658,2.223,2.648,3.13,3.698,3.666
2013-07-05,1.031,1.076,1.171,1.421,1.732,2.321,2.765,3.258,3.803,3.773
2013-07-08,0.998,1.04,1.1280000000000001,1.347,1.659,2.247,2.692,3.183,3.751,3.727
2013-07-09,0.988,1.029,1.115,1.323,1.639,2.229,2.682,3.181,3.757,3.7279999999999998
2013-07-10,0.998,1.039,1.127,1.34,1.661,2.273,2.717,3.219,3.767,3.761
2013-07-11,0.992,1.031,1.113,1.306,1.612,2.194,2.642,3.138,3.721,3.715
2013-07-12,0.998,1.037,1.119,1.314,1.619,2.191,2.641,3.1310000000000002,3.706,3.705
2013-07-15,1.005,1.043,1.1219999999999999,1.312,1.6139999999999999,2.179,2.623,3.12,3.705,3.705
2013-07-16,0.993,1.031,1.111,1.305,1.603,2.158,2.6029999999999998,3.11,3.701,3.705
2013-07-17,0.979,1.015,1.092,1.271,1.5659999999999998,2.121,2.569,3.077,3.682,3.699
2013-07-18,0.979,1.016,1.094,1.276,1.575,2.143,2.602,3.114,3.713,3.723
2013-07-19,0.978,1.014,1.089,1.2610000000000001,1.5590000000000002,2.118,2.5629999999999997,3.066,3.665,3.682
2013-07-22,0.986,1.021,1.096,1.276,1.558,2.118,2.5620000000000003,3.06,3.649,3.672
2013-07-23,0.999,1.036,1.113,1.299,1.589,2.155,2.609,3.116,3.706,3.726
2013-07-24,1.01,1.049,1.131,1.34,1.639,2.232,2.686,3.192,3.7800000000000002,3.793
2013-07-25,1.016,1.055,1.137,1.345,1.6400000000000001,2.222,2.675,3.175,3.774,3.782
2013-07-26,1.014,1.053,1.134,1.343,1.6320000000000001,2.2,2.653,3.163,3.75,3.765
2013-07-29,1.017,1.056,1.1400000000000001,1.355,1.647,2.23,2.6870000000000003,3.193,3.781,3.791
2013-07-30,1.01,1.051,1.139,1.374,1.6760000000000002,2.266,2.716,3.223,3.819,3.831
2013-07-31,1.022,1.062,1.144,1.3599999999999999,1.6560000000000001,2.228,2.677,3.182,3.79,3.79
2013-08-01,1.034,1.076,1.165,1.395,1.71,2.298,2.761,3.2720000000000002,3.864,3.862
2013-08-02,1.013,1.054,1.139,1.3679999999999999,1.665,2.239,2.695,3.21,3.811,3.805
2013-08-05,1.016,1.057,1.141,1.369,1.666,2.238,2.694,3.209,3.814,3.808
2013-08-06,1.006,1.047,1.133,1.363,1.6680000000000001,2.252,2.719,3.239,3.841,3.8369999999999997
2013-08-07,1.011,1.051,1.135,1.353,1.659,2.2439999999999998,2.708,3.223,3.8209999999999997,3.82
2013-08-08,1.014,1.054,1.138,1.3519999999999999,1.6600000000000001,2.255,2.7119999999999997,3.223,3.817,3.814
2013-08-09,1.019,1.058,1.1400000000000001,1.346,1.653,2.248,2.7039999999999997,3.212,3.814,3.807
2013-08-12,1.027,1.066,1.149,1.361,1.675,2.277,2.745,3.2560000000000002,3.856,3.8449999999999998
2013-08-13,1.046,1.089,1.181,1.434,1.7469999999999999,2.373,2.839,3.342,3.924,3.906
2013-08-14,1.039,1.082,1.175,1.423,1.752,2.378,2.843,3.3449999999999998,3.936,3.9130000000000003
2013-08-15,1.028,1.073,1.169,1.426,1.774,2.429,2.902,3.403,3.992,3.965
2013-08-16,1.024,1.071,1.17,1.438,1.7890000000000001,2.459,2.939,3.452,4.037,4.005
2013-08-19,1.027,1.074,1.176,1.447,1.808,2.482,2.965,3.473,4.06,4.032
2013-08-20,1.015,1.06,1.158,1.416,1.7650000000000001,2.409,2.903,3.407,4.011,3.987
2013-08-21,1.017,1.065,1.166,1.435,1.803,2.488,2.975,3.476,4.062,4.047
2013-08-22,0.999,1.047,1.148,1.421,1.795,2.479,2.965,3.471,4.06,4.04
2013-08-23,1.007,1.053,1.152,1.407,1.7690000000000001,2.436,2.922,3.421,4.018,3.989
2013-08-26,1.008,1.054,1.151,1.411,1.7610000000000001,2.403,2.88,3.372,3.977,3.9459999999999997
2013-08-27,0.997,1.04,1.1320000000000001,1.374,1.718,2.329,2.805,3.296,3.9130000000000003,3.88
2013-08-28,1.019,1.064,1.16,1.421,1.759,2.398,2.859,3.3609999999999998,3.963,3.927
2013-08-29,1.02,1.065,1.159,1.409,1.745,2.362,2.833,3.326,3.928,3.893
2013-08-30,1.004,1.048,1.142,1.3940000000000001,1.7389999999999999,2.366,2.839,3.335,3.924,3.887
2013-09-02,1.005,1.049,1.144,1.3980000000000001,1.741,2.367,2.8369999999999997,3.333,3.926,3.891
2013-09-03,1.009,1.055,1.154,1.423,1.776,2.425,2.906,3.413,4.018,3.979
2013-09-04,1.028,1.075,1.176,1.44,1.802,2.46,2.94,3.442,4.046,4.015
2013-09-05,1.029,1.081,1.192,1.5070000000000001,1.879,2.565,3.048,3.5380000000000003,4.127,4.083
2013-09-06,1.038,1.089,1.197,1.502,1.8719999999999999,2.539,3.009,3.493,4.099,4.062
2013-09-09,1.018,1.068,1.176,1.491,1.8599999999999999,2.525,2.997,3.4939999999999998,4.088,4.051
2013-09-10,1.04,1.091,1.202,1.522,1.896,2.574,3.061,3.559,4.145,4.112
2013-09-11,1.024,1.074,1.182,1.4929999999999999,1.8719999999999999,2.5380000000000003,3.023,3.517,4.109,4.083
2013-09-12,1.016,1.067,1.174,1.487,1.87,2.541,3.03,3.5220000000000002,4.115,4.092
2013-09-13,1.016,1.066,1.173,1.49,1.866,2.529,3.014,3.505,4.096,4.07
2013-09-16,1.013,1.063,1.169,1.474,1.8519999999999999,2.533,3.024,3.5460000000000003,4.127,4.108
2013-09-17,0.999,1.049,1.155,1.456,1.83,2.517,3.008,3.516,4.109,4.095
2013-09-18,1.012,1.059,1.16,1.441,1.803,2.446,2.936,3.44,4.048,4.04
2013-09-19,1.001,1.047,1.146,1.414,1.774,2.435,2.923,3.431,4.053,4.041
2013-09-20,0.997,1.042,1.1360000000000001,1.379,1.746,2.406,2.904,3.414,4.04,4.021
2013-09-23,0.994,1.038,1.131,1.379,1.737,2.396,2.872,3.375,3.998,3.982
2013-09-24,0.996,1.038,1.1280000000000001,1.3639999999999999,1.7109999999999999,2.339,2.823,3.35,3.942,3.933
2013-09-25,1.004,1.046,1.135,1.37,1.708,2.32,2.793,3.329,3.9210000000000003,3.917
2013-09-26,1.001,1.043,1.134,1.375,1.716,2.335,2.8129999999999997,3.344,3.9379999999999997,3.924
2013-09-27,1.001,1.042,1.13,1.362,1.6909999999999998,2.298,2.781,3.313,3.911,3.893
2013-09-30,0.996,1.036,1.1219999999999999,1.347,1.679,2.286,2.765,3.299,3.9,3.88
2013-10-01,0.996,1.036,1.1219999999999999,1.34,1.683,2.297,2.767,3.304,3.901,3.8890000000000002
2013-10-02,0.998,1.039,1.124,1.338,1.67,2.293,2.769,3.31,3.919,3.912
2013-10-03,0.99,1.03,1.114,1.323,1.6680000000000001,2.29,2.773,3.319,3.928,3.924
2013-10-04,1.0,1.041,1.127,1.35,1.69,2.319,2.808,3.355,3.951,3.955
2013-10-07,0.996,1.036,1.12,1.34,1.677,2.31,2.7960000000000003,3.342,3.95,3.952
2013-10-08,0.996,1.036,1.121,1.341,1.679,2.313,2.798,3.341,3.96,3.955
2013-10-09,0.996,1.037,1.124,1.3559999999999999,1.696,2.322,2.8129999999999997,3.355,3.975,3.967
2013-10-10,0.989,1.031,1.12,1.3639999999999999,1.7069999999999999,2.342,2.828,3.374,4.009,4.002
2013-10-11,0.983,1.024,1.111,1.351,1.694,2.328,2.8209999999999997,3.3689999999999998,4.006,4.001
2013-10-14,0.976,1.017,1.104,1.351,1.697,2.334,2.827,3.371,4.005,4.002
2013-10-15,0.981,1.024,1.114,1.3719999999999999,1.72,2.366,2.866,3.431,4.05,4.047
2013-10-16,0.979,1.02,1.107,1.346,1.689,2.326,2.82,3.386,4.014,4.011
2013-10-17,0.973,1.012,1.093,1.311,1.6440000000000001,2.2720000000000002,2.7720000000000002,3.334,3.98,3.979
2013-10-18,0.975,1.013,1.093,1.307,1.635,2.248,2.739,3.297,3.9539999999999997,3.958
2013-10-21,0.992,1.031,1.114,1.342,1.663,2.269,2.757,3.32,3.974,3.972
2013-10-22,0.969,1.006,1.084,1.299,1.609,2.209,2.689,3.242,3.915,3.922
2013-10-23,0.961,0.994,1.063,1.245,1.545,2.14,2.625,3.18,3.862,3.875
2013-10-24,0.959,0.991,1.058,1.226,1.516,2.111,2.6,3.167,3.857,3.87
2013-10-25,0.946,0.978,1.043,1.201,1.49,2.085,2.584,3.156,3.84,3.857
2013-10-28,0.948,0.979,1.046,1.205,1.496,2.098,2.588,3.16,3.839,3.851
2013-10-29,0.936,0.969,1.036,1.204,1.492,2.077,2.572,3.146,3.8120000000000003,3.833
2013-10-30,0.938,0.971,1.041,1.218,1.505,2.101,2.597,3.166,3.822,3.8449999999999998
2013-10-31,0.938,0.971,1.04,1.213,1.501,2.089,2.586,3.167,3.822,3.8529999999999998
2013-11-01,0.935,0.971,1.047,1.2389999999999999,1.5470000000000002,2.161,2.67,3.253,3.885,3.918
2013-11-04,0.934,0.97,1.045,1.237,1.5350000000000001,2.15,2.661,3.243,3.876,3.899
2013-11-05,0.932,0.968,1.045,1.244,1.5550000000000002,2.174,2.681,3.267,3.8970000000000002,3.968
2013-11-06,0.934,0.969,1.043,1.234,1.542,2.16,2.6790000000000003,3.268,3.899,3.967
2013-11-07,0.929,0.963,1.034,1.215,1.516,2.138,2.66,3.255,3.885,3.9539999999999997
2013-11-08,0.942,0.978,1.055,1.252,1.563,2.212,2.729,3.342,3.964,4.021
2013-11-11,0.943,0.979,1.055,1.251,1.563,2.212,2.7279999999999998,3.34,3.9619999999999997,4.021
2013-11-12,0.943,0.98,1.058,1.263,1.583,2.238,2.774,3.382,3.991,4.052
2013-11-13,0.945,0.981,1.055,1.256,1.563,2.21,2.732,3.326,3.936,3.997
2013-11-14,0.945,0.978,1.048,1.228,1.522,2.147,2.668,3.276,3.892,3.957
2013-11-15,0.945,0.977,1.045,1.225,1.528,2.138,2.668,3.2720000000000002,3.89,3.952
2013-11-18,0.954,0.985,1.049,1.228,1.504,2.102,2.621,3.229,3.854,3.918
2013-11-19,0.956,0.989,1.057,1.254,1.534,2.14,2.6630000000000003,3.267,3.882,3.9379999999999997
2013-11-20,0.954,0.987,1.055,1.241,1.532,2.157,2.7039999999999997,3.332,3.967,4.034
2013-11-21,0.951,0.983,1.049,1.224,1.508,2.148,2.7039999999999997,3.336,3.945,4.054
2013-11-22,0.948,0.979,1.044,1.218,1.495,2.12,2.665,3.283,3.894,4.0
2013-11-25,0.952,0.983,1.049,1.229,1.496,2.105,2.644,3.26,3.8810000000000002,3.977
2013-11-26,0.956,0.986,1.047,1.212,1.471,2.075,2.613,3.222,3.8449999999999998,3.944
2013-11-27,0.953,0.983,1.046,1.216,1.48,2.09,2.632,3.248,3.879,3.987
2013-11-28,0.948,0.978,1.04,1.211,1.474,2.079,2.62,3.233,3.865,3.982
2013-11-29,0.953,0.983,1.046,1.215,1.48,2.088,2.632,3.246,3.878,3.981
2013-12-02,0.941,0.974,1.041,1.219,1.494,2.1310000000000002,2.6710000000000003,3.3,3.918,4.013
2013-12-03,0.929,0.96,1.026,1.195,1.459,2.087,2.64,3.27,3.909,3.999
2013-12-04,0.923,0.955,1.021,1.177,1.457,2.11,2.673,3.312,3.9699999999999998,4.061
2013-12-05,0.922,0.954,1.023,1.192,1.474,2.132,2.694,3.331,3.981,4.074
2013-12-06,0.924,0.956,1.025,1.192,1.4889999999999999,2.152,2.7119999999999997,3.341,3.967,4.054
2013-12-09,0.922,0.953,1.02,1.181,1.479,2.137,2.7,3.321,3.9699999999999998,4.034
2013-12-10,0.911,0.942,1.009,1.173,1.461,2.094,2.649,3.25,3.888,3.947
2013-12-11,0.908,0.941,1.012,1.189,1.487,2.1390000000000002,2.699,3.312,3.94,3.999
2013-12-12,0.91,0.943,1.015,1.183,1.49,2.158,2.7199999999999998,3.343,3.96,4.013
2013-12-13,0.906,0.94,1.014,1.191,1.5,2.165,2.73,3.347,3.956,4.01
2013-12-16,0.907,0.942,1.018,1.196,1.51,2.174,2.7359999999999998,3.348,3.953,4.013
2014-01-24,0.906,0.933,0.998,1.111,1.369,1.979,2.513,3.121,3.718,3.803
2014-01-27,0.907,0.936,1.007,1.138,1.405,2.019,2.556,3.155,3.7560000000000002,3.832
2014-01-28,0.905,0.933,0.999,1.114,1.3780000000000001,1.988,2.527,3.127,3.733,3.817
2014-01-29,0.914,0.94,1.004,1.111,1.3679999999999999,1.964,2.492,3.086,3.689,3.7800000000000002
2014-01-30,0.911,0.939,1.004,1.116,1.377,1.963,2.497,3.095,3.694,3.776
2014-01-31,0.911,0.936,0.999,1.101,1.351,1.938,2.461,3.049,3.654,3.742
2014-02-03,0.906,0.931,0.991,1.09,1.327,1.9,2.423,3.019,3.622,3.727
2014-02-04,0.922,0.948,1.011,1.12,1.367,1.943,2.46,3.058,3.6630000000000003,3.76
2014-02-05,0.922,0.949,1.016,1.138,1.391,1.9849999999999999,2.508,3.109,3.701,3.809
2014-02-06,0.92,0.948,1.016,1.135,1.405,2.01,2.545,3.154,3.75,3.85
2014-02-07,0.919,0.946,1.013,1.1280000000000001,1.384,1.9889999999999999,2.512,3.112,3.709,3.814
2014-02-10,0.916,0.943,1.011,1.133,1.383,1.9929999999999999,2.52,3.123,3.717,3.8289999999999997
2014-02-11,0.925,0.954,1.025,1.155,1.412,2.02,2.55,3.157,3.762,3.863
2014-02-12,0.926,0.957,1.033,1.182,1.441,2.057,2.578,3.17,3.766,3.851
2014-02-13,0.919,0.948,1.023,1.165,1.425,2.023,2.55,3.141,3.738,3.828
2014-02-14,0.919,0.948,1.021,1.154,1.413,2.032,2.56,3.152,3.751,3.833
2014-02-17,0.907,0.936,1.009,1.148,1.414,2.041,2.564,3.144,3.748,3.827
2014-02-18,0.919,0.947,1.018,1.1360000000000001,1.391,2.005,2.531,3.1310000000000002,3.743,3.823
2014-02-19,0.924,0.953,1.023,1.144,1.3980000000000001,2.006,2.531,3.13,3.743,3.833
2014-02-20,0.925,0.953,1.024,1.144,1.401,2.003,2.528,3.127,3.747,3.835
2014-02-21,0.929,0.957,1.028,1.154,1.3980000000000001,1.978,2.501,3.096,3.711,3.792
2014-02-24,0.936,0.964,1.036,1.164,1.417,1.992,2.51,3.092,3.713,3.795
2014-02-25,0.927,0.956,1.029,1.169,1.4060000000000001,1.9649999999999999,2.473,3.052,3.674,3.763
2014-02-26,0.922,0.949,1.019,1.147,1.385,1.933,2.439,3.023,3.664,3.747
2014-02-27,0.921,0.947,1.014,1.1280000000000001,1.366,1.9140000000000001,2.413,2.992,3.621,3.709
2014-02-28,0.925,0.951,1.02,1.139,1.3780000000000001,1.9300000000000002,2.42,2.999,3.62,3.705
2014-03-03,0.924,0.95,1.018,1.133,1.3679999999999999,1.9100000000000001,2.402,2.983,3.614,3.7039999999999997
2014-03-04,0.933,0.962,1.034,1.166,1.401,1.968,2.462,3.044,3.664,3.747
2014-03-05,0.927,0.956,1.032,1.178,1.415,1.986,2.467,3.04,3.658,3.74
2014-03-06,0.933,0.964,1.042,1.191,1.448,2.026,2.516,3.093,3.705,3.783
2014-03-07,0.922,0.953,1.033,1.185,1.44,2.031,2.536,3.117,3.723,3.807
2014-03-10,0.928,0.957,1.035,1.178,1.427,2.006,2.511,3.092,3.714,3.795
2014-03-11,0.93,0.958,1.034,1.168,1.419,1.99,2.493,3.088,3.708,3.787
2014-03-12,0.923,0.95,1.025,1.158,1.409,1.972,2.476,3.072,3.692,3.774
2014-03-13,0.926,0.952,1.023,1.152,1.3860000000000001,1.928,2.425,3.011,3.636,3.726
2014-03-14,0.927,0.953,1.025,1.149,1.384,1.943,2.431,3.02,3.646,3.726
