date,IB3MONT BVLI INDEX,IB6MONT BVLI INDEX,IB01ONT BVLI INDEX,IB02ONT BVLI INDEX,IB03ONT BVLI INDEX,IB05ONT BVLI INDEX,IB07ONT BVLI INDEX,IB10ONT BVLI INDEX,IB20ONT BVLI INDEX,IB30ONT BVLI INDEX
2013-01-09,1.07,1.102,1.198,1.381,1.5819999999999999,1.996,2.418,2.976,3.5540000000000003,3.465
2013-01-10,1.089,1.1219999999999999,1.218,1.407,1.608,2.026,2.452,3.015,3.586,3.492
2013-01-11,1.077,1.111,1.21,1.404,1.603,2.021,2.441,3.003,3.581,3.492
2013-01-14,1.093,1.1280000000000001,1.224,1.414,1.613,2.034,2.453,3.012,3.593,3.502
2013-01-15,1.076,1.11,1.207,1.393,1.5899999999999999,2.003,2.422,2.981,3.573,3.481
2013-01-16,1.075,1.109,1.204,1.384,1.581,1.994,2.415,2.974,3.559,3.4699999999999998
2013-01-17,1.087,1.123,1.221,1.415,1.617,2.043,2.464,3.018,3.588,3.503
2013-01-18,1.073,1.109,1.207,1.392,1.5939999999999999,2.023,2.438,2.993,3.5709999999999997,3.485
2013-01-21,1.071,1.108,1.21,1.401,1.608,2.045,2.462,3.005,3.584,3.498
2013-01-22,1.065,1.102,1.2,1.388,1.5899999999999999,2.012,2.429,2.981,3.568,3.4859999999999998
2013-01-23,1.035,1.071,1.164,1.33,1.5390000000000001,1.962,2.383,2.945,3.54,3.467
2013-01-24,1.035,1.071,1.166,1.339,1.5470000000000002,1.978,2.402,2.965,3.552,3.484
2013-01-25,1.05,1.087,1.18,1.354,1.567,2.012,2.44,3.004,3.59,3.517
2013-01-28,1.053,1.092,1.189,1.3780000000000001,1.593,2.043,2.469,3.028,3.5949999999999998,3.516
2013-01-29,1.054,1.095,1.193,1.392,1.605,2.059,2.488,3.051,3.618,3.539
2013-01-30,1.044,1.086,1.187,1.388,1.6139999999999999,2.069,2.497,3.064,3.629,3.551
2013-01-31,1.048,1.089,1.19,1.395,1.6179999999999999,2.064,2.497,3.06,3.64,3.559
2013-02-01,1.055,1.098,1.203,1.425,1.65,2.107,2.549,3.123,3.7039999999999997,3.624
2013-02-04,1.04,1.083,1.184,1.388,1.612,2.054,2.496,3.07,3.666,3.586
2013-02-05,1.038,1.083,1.186,1.4020000000000001,1.629,2.075,2.52,3.1,3.6879999999999997,3.6109999999999998
2013-02-06,1.029,1.073,1.176,1.385,1.611,2.059,2.501,3.071,3.667,3.588
2013-02-07,1.027,1.071,1.173,1.3820000000000001,1.605,2.06,2.508,3.086,3.682,3.601
2013-02-08,1.008,1.05,1.148,1.333,1.56,2.017,2.469,3.052,3.6550000000000002,3.573
2013-02-11,1.016,1.059,1.156,1.341,1.563,2.019,2.472,3.063,3.6550000000000002,3.5709999999999997
2013-02-12,1.012,1.056,1.155,1.345,1.5739999999999998,2.043,2.497,3.086,3.6870000000000003,3.604
2013-02-13,1.022,1.067,1.169,1.369,1.6059999999999999,2.079,2.536,3.123,3.7119999999999997,3.632
2013-02-14,1.031,1.074,1.172,1.3599999999999999,1.591,2.063,2.519,3.102,3.697,3.616
2013-02-15,1.02,1.065,1.165,1.3559999999999999,1.588,2.063,2.523,3.114,3.716,3.6310000000000002
2013-02-18,1.018,1.064,1.164,1.3599999999999999,1.5899999999999999,2.064,2.523,3.115,3.715,3.632
2013-02-19,1.024,1.07,1.169,1.367,1.596,2.069,2.529,3.126,3.731,3.645
2013-02-20,1.02,1.066,1.164,1.35,1.576,2.053,2.512,3.111,3.715,3.633
2013-02-21,1.011,1.057,1.156,1.338,1.563,2.031,2.4859999999999998,3.074,3.681,3.601
2013-02-22,0.988,1.033,1.13,1.298,1.52,1.982,2.439,3.037,3.665,3.581
2013-02-25,1.009,1.047,1.126,1.258,1.465,1.904,2.364,2.9539999999999997,3.609,3.5300000000000002
2013-02-26,0.978,1.019,1.105,1.244,1.453,1.9020000000000001,2.359,2.952,3.613,3.532
2013-02-27,0.997,1.037,1.1179999999999999,1.244,1.453,1.9020000000000001,2.362,2.957,3.602,3.528
2013-02-28,0.986,1.024,1.101,1.21,1.423,1.874,2.333,2.935,3.592,3.523
2013-03-01,0.983,1.019,1.093,1.194,1.401,1.845,2.297,2.888,3.552,3.499
2013-03-04,0.968,1.006,1.084,1.196,1.397,1.846,2.298,2.892,3.566,3.507
2013-03-05,0.999,1.033,1.103,1.209,1.405,1.843,2.298,2.898,3.561,3.504
2013-03-06,0.986,1.021,1.091,1.193,1.389,1.841,2.317,2.934,3.596,3.54
2013-03-07,0.994,1.031,1.104,1.214,1.421,1.875,2.349,2.965,3.621,3.56
2013-03-08,1.002,1.041,1.121,1.246,1.465,1.936,2.4050000000000002,3.016,3.66,3.601
2013-03-11,0.996,1.035,1.114,1.2389999999999999,1.454,1.9260000000000002,2.407,3.024,3.673,3.612
2013-03-12,0.991,1.029,1.106,1.217,1.432,1.897,2.374,2.993,3.652,3.591
2013-03-13,0.993,1.032,1.111,1.238,1.453,1.915,2.391,3.001,3.657,3.592
2013-03-14,1.009,1.049,1.131,1.26,1.482,1.951,2.42,3.023,3.666,3.604
2013-03-15,1.005,1.044,1.123,1.242,1.46,1.912,2.382,2.985,3.646,3.584
2013-03-18,1.005,1.043,1.119,1.234,1.447,1.896,2.3529999999999998,2.945,3.61,3.548
2013-03-19,0.988,1.027,1.105,1.221,1.438,1.883,2.335,2.926,3.588,3.528
2013-03-20,0.995,1.034,1.114,1.236,1.454,1.907,2.363,2.9619999999999997,3.618,3.5629999999999997
2013-03-21,0.996,1.034,1.112,1.234,1.445,1.891,2.339,2.932,3.597,3.547
2013-03-22,0.968,1.012,1.099,1.229,1.449,1.888,2.343,2.924,3.596,3.544
2013-03-25,1.003,1.041,1.1179999999999999,1.2389999999999999,1.447,1.887,2.334,2.9210000000000003,3.598,3.547
2013-03-26,1.023,1.06,1.134,1.255,1.456,1.892,2.342,2.928,3.6029999999999998,3.5540000000000003
2013-03-27,1.005,1.043,1.121,1.241,1.446,1.866,2.304,2.873,3.56,3.516
2013-03-28,1.007,1.046,1.123,1.248,1.451,1.876,2.308,2.885,3.576,3.535
2013-03-29,1.013,1.051,1.1280000000000001,1.255,1.452,1.8780000000000001,2.313,2.892,3.58,3.536
2013-04-01,1.01,1.047,1.1219999999999999,1.2429999999999999,1.436,1.85,2.281,2.858,3.5629999999999997,3.517
2013-04-02,1.02,1.057,1.131,1.252,1.446,1.867,2.303,2.88,3.5709999999999997,3.527
2013-04-03,1.059,1.074,1.113,1.236,1.432,1.8399999999999999,2.266,2.842,3.523,3.479
2013-04-04,1.066,1.08,1.116,1.229,1.419,1.812,2.23,2.7960000000000003,3.489,3.447
2013-04-05,1.054,1.069,1.105,1.217,1.404,1.8010000000000002,2.21,2.766,3.455,3.401
2013-04-08,1.058,1.075,1.116,1.233,1.421,1.819,2.23,2.7880000000000003,3.467,3.42
2013-04-09,1.064,1.081,1.123,1.241,1.427,1.8239999999999998,2.23,2.787,3.479,3.436
2013-04-10,1.06,1.078,1.12,1.242,1.431,1.839,2.255,2.823,3.525,3.4859999999999998
2013-04-11,1.054,1.071,1.112,1.226,1.416,1.822,2.238,2.8040000000000003,3.517,3.482
2013-04-12,1.051,1.065,1.102,1.204,1.383,1.782,2.196,2.766,3.484,3.453
2013-04-15,1.034,1.049,1.086,1.188,1.367,1.7650000000000001,2.182,2.75,3.463,3.434
2013-04-16,1.041,1.055,1.092,1.19,1.374,1.782,2.198,2.771,3.481,3.456
2013-04-17,1.04,1.053,1.09,1.192,1.3679999999999999,1.768,2.186,2.751,3.467,3.437
2013-04-18,1.042,1.056,1.092,1.194,1.37,1.77,2.184,2.739,3.456,3.432
2013-04-19,1.042,1.055,1.092,1.195,1.376,1.776,2.188,2.745,3.458,3.434
2013-04-22,1.047,1.06,1.097,1.199,1.3719999999999999,1.771,2.187,2.748,3.46,3.435
2013-04-23,1.046,1.06,1.1,1.21,1.385,1.788,2.198,2.759,3.471,3.451
2013-04-24,1.05,1.063,1.102,1.211,1.385,1.7850000000000001,2.198,2.7560000000000002,3.467,3.447
2013-04-25,1.046,1.061,1.103,1.221,1.399,1.798,2.216,2.781,3.493,3.4699999999999998
2013-04-26,1.049,1.063,1.102,1.208,1.387,1.7770000000000001,2.189,2.749,3.466,3.443
2013-04-29,1.046,1.06,1.099,1.204,1.38,1.77,2.18,2.735,3.449,3.427
2013-04-30,1.047,1.059,1.096,1.186,1.3639999999999999,1.7429999999999999,2.152,2.717,3.431,3.419
2013-05-01,1.048,1.06,1.097,1.186,1.357,1.7389999999999999,2.149,2.7039999999999997,3.416,3.402
2013-05-02,1.05,1.062,1.098,1.187,1.353,1.725,2.1310000000000002,2.68,3.3970000000000002,3.386
2013-05-03,1.047,1.064,1.109,1.226,1.404,1.802,2.212,2.769,3.48,3.469
2013-05-06,1.054,1.072,1.12,1.237,1.425,1.8319999999999999,2.241,2.805,3.509,3.498
2013-05-07,1.053,1.07,1.1179999999999999,1.236,1.42,1.834,2.248,2.81,3.508,3.495
2013-05-08,1.053,1.07,1.117,1.231,1.41,1.817,2.222,2.779,3.487,3.4779999999999998
2013-05-09,1.051,1.068,1.115,1.23,1.41,1.8159999999999998,2.225,2.776,3.482,3.469
2013-05-10,1.048,1.068,1.1219999999999999,1.25,1.444,1.8719999999999999,2.291,2.843,3.533,3.517
2013-05-13,1.053,1.074,1.13,1.264,1.461,1.888,2.307,2.871,3.552,3.537
2013-05-14,1.047,1.069,1.1280000000000001,1.276,1.4769999999999999,1.923,2.342,2.9050000000000002,3.575,3.557
2013-05-15,1.055,1.075,1.131,1.267,1.459,1.888,2.313,2.865,3.539,3.523
2013-05-16,1.051,1.07,1.1219999999999999,1.252,1.44,1.863,2.292,2.846,3.5140000000000002,3.492
2013-05-17,1.044,1.063,1.1179999999999999,1.249,1.446,1.8860000000000001,2.316,2.877,3.536,3.51
2013-05-20,1.044,1.064,1.12,1.252,1.448,1.8860000000000001,2.316,2.879,3.536,3.515
2013-05-21,1.048,1.065,1.1179999999999999,1.244,1.435,1.863,2.302,2.863,3.529,3.511
2013-05-22,1.046,1.068,1.127,1.272,1.468,1.912,2.3529999999999998,2.9130000000000003,3.564,3.545
2013-05-23,1.042,1.064,1.124,1.274,1.4689999999999999,1.917,2.354,2.914,3.573,3.551
2013-05-24,1.044,1.065,1.125,1.2690000000000001,1.466,1.9140000000000001,2.348,2.914,3.572,3.5460000000000003
2013-05-27,1.032,1.055,1.12,1.278,1.4849999999999999,1.95,2.3890000000000002,2.953,3.598,3.5709999999999997
2013-05-28,1.036,1.061,1.13,1.303,1.516,2.008,2.46,3.031,3.662,3.628
2013-05-29,1.033,1.06,1.131,1.307,1.522,2.002,2.451,3.014,3.64,3.6109999999999998
2013-05-30,1.036,1.063,1.134,1.315,1.529,2.006,2.451,3.006,3.6390000000000002,3.612
2013-05-31,1.037,1.064,1.1360000000000001,1.31,1.542,2.017,2.464,3.014,3.642,3.615
2013-06-03,1.037,1.063,1.134,1.302,1.5310000000000001,1.9969999999999999,2.453,3.006,3.622,3.586
2013-06-04,1.03,1.057,1.129,1.301,1.5350000000000001,2.016,2.474,3.035,3.649,3.624
2013-06-05,1.028,1.053,1.123,1.28,1.51,1.995,2.441,3.002,3.6310000000000002,3.613
2013-06-06,1.03,1.056,1.126,1.287,1.513,1.9969999999999999,2.451,3.003,3.627,3.6109999999999998
2013-06-07,1.051,1.082,1.162,1.358,1.5979999999999999,2.108,2.56,3.095,3.719,3.702
2013-06-10,1.049,1.084,1.172,1.393,1.643,2.171,2.614,3.147,3.754,3.722
2013-06-11,1.044,1.078,1.164,1.3780000000000001,1.634,2.154,2.598,3.126,3.738,3.6959999999999997
2013-06-12,1.051,1.085,1.173,1.388,1.653,2.18,2.643,3.178,3.774,3.729
2013-06-13,1.035,1.067,1.152,1.3599999999999999,1.6139999999999999,2.123,2.586,3.13,3.727,3.69
2013-06-14,1.04,1.07,1.148,1.334,1.5739999999999998,2.071,2.534,3.084,3.686,3.649
2013-06-17,1.041,1.071,1.15,1.339,1.573,2.075,2.545,3.101,3.699,3.657
2013-06-18,1.035,1.066,1.147,1.339,1.5779999999999998,2.089,2.558,3.118,3.71,3.6710000000000003
2013-06-19,1.047,1.083,1.174,1.399,1.661,2.203,2.664,3.214,3.769,3.716
2013-06-20,1.039,1.078,1.176,1.419,1.6949999999999998,2.2800000000000002,2.755,3.309,3.857,3.807
2013-06-21,1.044,1.088,1.196,1.4729999999999999,1.783,2.394,2.887,3.452,3.971,3.898
2013-06-24,1.053,1.098,1.211,1.499,1.8279999999999998,2.463,2.9539999999999997,3.509,4.025,3.9379999999999997
2013-06-25,1.066,1.111,1.224,1.5070000000000001,1.8279999999999998,2.472,2.9779999999999998,3.531,4.049,3.956
2013-06-26,1.06,1.105,1.214,1.488,1.807,2.434,2.941,3.505,4.031,3.934
2013-06-27,1.058,1.101,1.206,1.462,1.768,2.372,2.862,3.411,3.965,3.865
2013-06-28,1.069,1.113,1.22,1.4929999999999999,1.788,2.391,2.875,3.426,3.961,3.847
2013-07-01,1.071,1.114,1.221,1.492,1.79,2.391,2.873,3.427,3.96,3.841
2013-07-02,1.059,1.101,1.205,1.458,1.7570000000000001,2.352,2.834,3.391,3.923,3.799
2013-07-03,1.064,1.106,1.21,1.461,1.763,2.36,2.846,3.399,3.923,3.799
2013-07-04,1.056,1.097,1.201,1.445,1.748,2.357,2.839,3.395,3.918,3.793
2013-07-05,1.068,1.113,1.225,1.499,1.822,2.457,2.958,3.526,4.026,3.903
2013-07-08,1.044,1.087,1.192,1.429,1.752,2.385,2.886,3.453,3.969,3.858
2013-07-09,1.041,1.082,1.186,1.412,1.737,2.3689999999999998,2.878,3.451,3.975,3.866
2013-07-10,1.046,1.088,1.194,1.426,1.7570000000000001,2.412,2.912,3.491,4.0,3.89
2013-07-11,1.043,1.082,1.182,1.3940000000000001,1.709,2.331,2.8369999999999997,3.411,3.943,3.843
2013-07-12,1.048,1.087,1.187,1.4,1.713,2.326,2.833,3.402,3.934,3.836
2013-07-15,1.045,1.083,1.183,1.392,1.704,2.312,2.815,3.394,3.93,3.833
2013-07-16,1.037,1.075,1.174,1.385,1.692,2.29,2.794,3.3810000000000002,3.926,3.838
2013-07-17,1.025,1.062,1.158,1.354,1.658,2.2560000000000002,2.7640000000000002,3.352,3.91,3.832
2013-07-18,1.03,1.067,1.165,1.3639999999999999,1.671,2.282,2.8,3.3890000000000002,3.934,3.8529999999999998
2013-07-19,1.032,1.068,1.163,1.351,1.6560000000000001,2.253,2.7560000000000002,3.342,3.901,3.822
2013-07-22,1.03,1.065,1.162,1.3599999999999999,1.65,2.253,2.757,3.334,3.885,3.803
2013-07-23,1.04,1.076,1.177,1.384,1.6840000000000002,2.294,2.807,3.391,3.934,3.851
2013-07-24,1.044,1.083,1.19,1.422,1.7309999999999999,2.3689999999999998,2.883,3.465,4.005,3.9210000000000003
2013-07-25,1.052,1.091,1.198,1.428,1.733,2.359,2.871,3.448,3.997,3.912
2013-07-26,1.049,1.088,1.194,1.425,1.726,2.339,2.851,3.437,3.974,3.892
2013-07-29,1.058,1.098,1.205,1.44,1.741,2.367,2.883,3.464,4.001,3.916
2013-07-30,1.046,1.088,1.201,1.459,1.771,2.406,2.915,3.496,4.04,3.96
2013-07-31,1.055,1.095,1.204,1.442,1.75,2.366,2.875,3.457,4.003,3.92
2013-08-01,1.07,1.112,1.226,1.4769999999999999,1.803,2.437,2.96,3.549,4.08,3.991
2013-08-02,1.054,1.095,1.206,1.456,1.7610000000000001,2.378,2.894,3.4859999999999998,4.027,3.94
2013-08-05,1.057,1.098,1.208,1.455,1.7610000000000001,2.377,2.895,3.491,4.029,3.936
2013-08-06,1.043,1.084,1.197,1.447,1.7610000000000001,2.393,2.923,3.521,4.058,3.967
2013-08-07,1.05,1.091,1.201,1.44,1.755,2.384,2.906,3.5,4.04,3.953
2013-08-08,1.052,1.092,1.203,1.436,1.756,2.394,2.909,3.497,4.036,3.945
2013-08-09,1.051,1.09,1.201,1.428,1.746,2.384,2.9,3.4859999999999998,4.031,3.939
2013-08-12,1.05,1.09,1.205,1.438,1.7650000000000001,2.414,2.943,3.532,4.069,3.973
2013-08-13,1.054,1.098,1.222,1.502,1.829,2.507,3.037,3.621,4.142,4.038
2013-08-14,1.046,1.09,1.215,1.49,1.8359999999999999,2.512,3.039,3.621,4.147,4.042
2013-08-15,1.04,1.087,1.216,1.498,1.862,2.566,3.1,3.677,4.206,4.098
2013-08-16,1.028,1.076,1.209,1.506,1.875,2.598,3.1390000000000002,3.7279999999999998,4.249,4.141
2013-08-19,1.025,1.074,1.208,1.508,1.8900000000000001,2.62,3.166,3.752,4.279,4.168
2013-08-20,1.018,1.065,1.194,1.48,1.849,2.548,3.106,3.6879999999999997,4.227,4.119
2013-08-21,1.022,1.07,1.204,1.498,1.884,2.621,3.171,3.754,4.279,4.17
2013-08-22,1.013,1.062,1.195,1.49,1.879,2.614,3.164,3.753,4.273,4.163
2013-08-23,1.012,1.059,1.19,1.47,1.851,2.5709999999999997,3.12,3.702,4.231,4.121
2013-08-26,1.013,1.06,1.189,1.472,1.839,2.535,3.078,3.657,4.192,4.078
2013-08-27,1.009,1.053,1.177,1.442,1.8010000000000002,2.462,3.003,3.5789999999999997,4.125,4.013
2013-08-28,1.022,1.068,1.197,1.482,1.838,2.532,3.058,3.646,4.173,4.056
2013-08-29,1.017,1.063,1.19,1.465,1.8199999999999998,2.492,3.029,3.609,4.1370000000000005,4.022
2013-08-30,1.02,1.066,1.192,1.464,1.823,2.5,3.037,3.618,4.134,4.022
2013-09-02,1.021,1.067,1.193,1.466,1.823,2.501,3.039,3.623,4.133,4.019
2013-09-03,1.026,1.074,1.205,1.4929999999999999,1.859,2.558,3.104,3.6959999999999997,4.226,4.112
2013-09-04,1.026,1.075,1.21,1.502,1.887,2.599,3.143,3.731,4.256,4.147
2013-09-05,1.027,1.08,1.225,1.571,1.9649999999999999,2.706,3.252,3.824,4.333,4.219
2013-09-06,1.026,1.079,1.225,1.563,1.958,2.681,3.212,3.778,4.303,4.199
2013-09-09,1.023,1.075,1.221,1.56,1.946,2.66,3.194,3.776,4.296,4.183
2013-09-10,1.013,1.068,1.219,1.575,1.9729999999999999,2.71,3.262,3.842,4.356,4.244
2013-09-11,0.998,1.051,1.201,1.546,1.951,2.675,3.225,3.803,4.319,4.214
2013-09-12,0.991,1.044,1.195,1.5390000000000001,1.944,2.674,3.23,3.808,4.327,4.22
2013-09-13,0.985,1.039,1.189,1.538,1.937,2.66,3.213,3.79,4.305,4.204
2013-09-16,0.991,1.045,1.191,1.5230000000000001,1.923,2.665,3.223,3.828,4.337,4.234
2013-09-17,0.985,1.038,1.185,1.513,1.909,2.6550000000000002,3.212,3.801,4.32,4.216
2013-09-18,0.985,1.036,1.177,1.4849999999999999,1.87,2.576,3.136,3.725,4.26,4.17
2013-09-19,0.986,1.036,1.173,1.463,1.8439999999999999,2.566,3.125,3.722,4.264,4.167
2013-09-20,0.984,1.032,1.167,1.43,1.818,2.537,3.106,3.702,4.251,4.15
2013-09-23,0.981,1.029,1.162,1.426,1.8010000000000002,2.52,3.07,3.666,4.213,4.113
2013-09-24,0.991,1.038,1.166,1.416,1.779,2.463,3.013,3.608,4.16,4.059
2013-09-25,0.995,1.042,1.168,1.418,1.775,2.446,2.9859999999999998,3.588,4.134,4.036
2013-09-26,0.984,1.032,1.161,1.419,1.78,2.458,3.002,3.599,4.148,4.041
2013-09-27,0.985,1.031,1.157,1.407,1.756,2.424,2.973,3.569,4.117,4.012
2013-09-30,0.981,1.027,1.152,1.392,1.7429999999999999,2.411,2.956,3.553,4.106,4.002
2013-10-01,0.983,1.029,1.154,1.387,1.748,2.423,2.958,3.558,4.11,4.012
2013-10-02,0.983,1.029,1.153,1.383,1.7349999999999999,2.42,2.96,3.564,4.12,4.025
2013-10-03,0.978,1.025,1.151,1.374,1.738,2.417,2.966,3.574,4.133,4.037
2013-10-04,0.979,1.026,1.155,1.395,1.755,2.447,3.001,3.608,4.159,4.067
2013-10-07,0.982,1.029,1.157,1.3900000000000001,1.744,2.438,2.989,3.596,4.153,4.061
2013-10-08,0.973,1.021,1.15,1.3860000000000001,1.7429999999999999,2.442,2.993,3.598,4.162,4.068
2013-10-09,0.958,1.008,1.141,1.393,1.755,2.447,3.005,3.6109999999999998,4.177,4.08
2013-10-10,0.958,1.009,1.144,1.405,1.768,2.467,3.021,3.6310000000000002,4.207,4.117
2013-10-11,0.958,1.009,1.143,1.399,1.76,2.456,3.017,3.628,4.21,4.116
2013-10-14,0.953,1.004,1.1360000000000001,1.3980000000000001,1.7610000000000001,2.46,3.021,3.632,4.209,4.114
2013-10-15,0.954,1.007,1.144,1.418,1.7850000000000001,2.496,3.065,3.689,4.255,4.163
2013-10-16,0.952,1.004,1.139,1.3940000000000001,1.756,2.459,3.022,3.651,4.22,4.131
2013-10-17,0.948,0.997,1.126,1.359,1.71,2.403,2.973,3.602,4.194,4.102
2013-10-18,0.954,1.003,1.129,1.357,1.7029999999999998,2.379,2.9379999999999997,3.566,4.168,4.085
2013-10-21,0.954,1.005,1.135,1.3820000000000001,1.725,2.399,2.957,3.59,4.186,4.102
2013-10-22,0.951,1.0,1.124,1.35,1.675,2.338,2.887,3.512,4.129,4.055
2013-10-23,0.945,0.99,1.105,1.295,1.609,2.266,2.8209999999999997,3.45,4.072,4.01
2013-10-24,0.94,0.984,1.096,1.276,1.583,2.241,2.8,3.438,4.067,4.003
2013-10-25,0.937,0.979,1.086,1.254,1.561,2.219,2.7880000000000003,3.425,4.043,3.988
2013-10-28,0.938,0.981,1.09,1.258,1.567,2.233,2.791,3.428,4.041,3.987
2013-10-29,0.93,0.974,1.082,1.26,1.567,2.215,2.778,3.414,4.015,3.968
2013-10-30,0.934,0.979,1.088,1.275,1.581,2.238,2.801,3.43,4.019,3.979
2013-10-31,0.934,0.979,1.087,1.272,1.58,2.232,2.7960000000000003,3.435,4.022,3.983
2013-11-01,0.931,0.979,1.093,1.297,1.626,2.304,2.879,3.519,4.097,4.047
2013-11-04,0.925,0.974,1.089,1.295,1.615,2.295,2.871,3.511,4.082,4.03
2013-11-05,0.924,0.973,1.09,1.3,1.633,2.318,2.892,3.5380000000000003,4.105,4.092
2013-11-06,0.923,0.973,1.088,1.29,1.619,2.302,2.89,3.537,4.108,4.096
2013-11-07,0.92,0.968,1.082,1.2730000000000001,1.5939999999999999,2.283,2.874,3.526,4.095,4.082
2013-11-08,0.925,0.976,1.095,1.305,1.639,2.36,2.947,3.614,4.167,4.154
2013-11-11,0.926,0.978,1.097,1.306,1.641,2.36,2.945,3.613,4.168,4.16
2013-11-12,0.927,0.98,1.101,1.318,1.661,2.387,2.993,3.657,4.204,4.195
2013-11-13,0.922,0.975,1.096,1.307,1.6360000000000001,2.3529999999999998,2.948,3.602,4.146,4.145
2013-11-14,0.919,0.97,1.086,1.28,1.6,2.298,2.89,3.553,4.104,4.095
2013-11-15,0.915,0.967,1.085,1.2770000000000001,1.6059999999999999,2.288,2.8890000000000002,3.5460000000000003,4.101,4.095
2013-11-18,0.928,0.978,1.091,1.28,1.5779999999999998,2.25,2.842,3.509,4.07,4.061
2013-11-19,0.934,0.985,1.1,1.305,1.6059999999999999,2.285,2.883,3.545,4.1,4.086
2013-11-20,0.928,0.981,1.098,1.295,1.609,2.309,2.9290000000000003,3.612,4.189,4.177
2013-11-21,0.927,0.978,1.092,1.276,1.5819999999999999,2.297,2.927,3.621,4.208,4.2
2013-11-22,0.93,0.981,1.093,1.2730000000000001,1.572,2.27,2.89,3.568,4.154,4.143
2013-11-25,0.933,0.983,1.094,1.28,1.569,2.251,2.865,3.5460000000000003,4.136,4.125
2013-11-26,0.945,0.994,1.099,1.27,1.549,2.222,2.8289999999999997,3.5,4.101,4.09
2013-11-27,0.932,0.982,1.09,1.267,1.553,2.235,2.85,3.532,4.143,4.132
2013-11-28,0.929,0.979,1.084,1.26,1.545,2.223,2.84,3.521,4.132,4.13
2013-11-29,0.932,0.982,1.088,1.264,1.55,2.23,2.848,3.531,4.135,4.128
2013-12-02,0.93,0.982,1.09,1.2730000000000001,1.5699999999999998,2.279,2.891,3.584,4.161,4.154
2013-12-03,0.921,0.97,1.073,1.248,1.5350000000000001,2.2359999999999998,2.862,3.555,4.15,4.151
2013-12-04,0.921,0.97,1.071,1.231,1.5310000000000001,2.2560000000000002,2.893,3.599,4.202,4.204
2013-12-05,0.923,0.974,1.079,1.25,1.553,2.282,2.915,3.618,4.22,4.214
2013-12-06,0.924,0.976,1.084,1.252,1.568,2.301,2.933,3.624,4.203,4.2
2013-12-09,0.924,0.976,1.083,1.2429999999999999,1.56,2.287,2.9210000000000003,3.6029999999999998,4.18,4.177
2013-12-10,0.918,0.968,1.071,1.2349999999999999,1.541,2.24,2.865,3.526,4.099,4.098
2013-12-11,0.924,0.975,1.081,1.256,1.571,2.289,2.915,3.585,4.153,4.148
2013-12-12,0.925,0.977,1.084,1.251,1.577,2.311,2.939,3.615,4.171,4.16
2013-12-13,0.917,0.969,1.078,1.2570000000000001,1.5859999999999999,2.317,2.9459999999999997,3.616,4.165,4.157
2013-12-16,0.927,0.979,1.086,1.264,1.597,2.326,2.953,3.623,4.17,4.157
2014-01-24,0.922,0.95,1.037,1.167,1.452,2.121,2.703,3.347,3.917,3.914
2014-01-27,0.923,0.952,1.045,1.193,1.4889999999999999,2.163,2.748,3.383,3.939,3.941
2014-01-28,0.927,0.954,1.042,1.171,1.461,2.132,2.7199999999999998,3.357,3.923,3.93
2014-01-29,0.936,0.962,1.047,1.167,1.451,2.109,2.6870000000000003,3.319,3.887,3.894
2014-01-30,0.931,0.959,1.045,1.173,1.461,2.109,2.694,3.33,3.883,3.8890000000000002
2014-01-31,0.932,0.957,1.041,1.157,1.433,2.081,2.656,3.283,3.841,3.857
2014-02-03,0.922,0.947,1.029,1.146,1.411,2.048,2.622,3.253,3.8129999999999997,3.832
2014-02-04,0.939,0.965,1.05,1.175,1.45,2.089,2.658,3.293,3.848,3.864
2014-02-05,0.938,0.965,1.055,1.194,1.474,2.13,2.702,3.338,3.893,3.914
2014-02-06,0.937,0.965,1.056,1.192,1.49,2.159,2.745,3.3890000000000002,3.934,3.953
2014-02-07,0.939,0.966,1.056,1.188,1.471,2.138,2.709,3.341,3.9,3.922
2014-02-10,0.936,0.963,1.054,1.191,1.466,2.14,2.718,3.357,3.91,3.935
2014-02-11,0.938,0.967,1.062,1.211,1.495,2.166,2.745,3.388,3.943,3.963
2014-02-12,0.939,0.97,1.07,1.237,1.5230000000000001,2.202,2.775,3.4050000000000002,3.947,3.958
2014-02-13,0.938,0.968,1.064,1.222,1.5070000000000001,2.165,2.7439999999999998,3.375,3.9290000000000003,3.94
2014-02-14,0.936,0.965,1.062,1.21,1.494,2.176,2.755,3.387,3.932,3.9379999999999997
2014-02-17,0.928,0.957,1.053,1.204,1.4929999999999999,2.181,2.758,3.385,3.93,3.9370000000000003
2014-02-18,0.934,0.962,1.057,1.192,1.475,2.154,2.73,3.368,3.9210000000000003,3.9370000000000003
2014-02-19,0.94,0.969,1.062,1.202,1.4849999999999999,2.156,2.731,3.366,3.923,3.94
2014-02-20,0.937,0.966,1.061,1.201,1.487,2.153,2.725,3.357,3.922,3.9379999999999997
2014-02-21,0.946,0.973,1.067,1.211,1.482,2.123,2.6959999999999997,3.329,3.892,3.899
2014-02-24,0.946,0.975,1.071,1.219,1.502,2.138,2.706,3.328,3.891,3.901
2014-02-25,0.939,0.969,1.065,1.227,1.4929999999999999,2.111,2.666,3.281,3.862,3.87
2014-02-26,0.932,0.96,1.054,1.202,1.468,2.078,2.634,3.2560000000000002,3.843,3.859
2014-02-27,0.938,0.964,1.054,1.187,1.452,2.061,2.608,3.224,3.816,3.825
