date,IB3MQUE BVLI INDEX,IB6MQUE BVLI INDEX,IB01QUE BVLI INDEX,IB02QUE BVLI INDEX,IB03QUE BVLI INDEX,IB05QUE BVLI INDEX,IB07QUE BVLI INDEX,IB10QUE BVLI INDEX,IB20QUE BVLI INDEX,IB30QUE BVLI INDEX
2013-01-11,1.231,1.2530000000000001,1.321,1.498,1.687,2.093,2.508,3.065,3.711,3.635
2013-01-14,1.237,1.258,1.327,1.505,1.6949999999999998,2.107,2.5220000000000002,3.077,3.724,3.648
2013-01-15,1.215,1.2349999999999999,1.302,1.476,1.666,2.075,2.493,3.047,3.699,3.629
2013-01-16,1.211,1.23,1.297,1.466,1.658,2.067,2.487,3.04,3.69,3.6189999999999998
2013-01-17,1.212,1.234,1.306,1.4929999999999999,1.692,2.116,2.535,3.083,3.717,3.648
2013-01-18,1.208,1.229,1.299,1.4729999999999999,1.6680000000000001,2.092,2.505,3.055,3.699,3.633
2013-01-21,1.21,1.231,1.303,1.4809999999999999,1.6800000000000002,2.112,2.529,3.07,3.711,3.643
2013-01-22,1.201,1.222,1.293,1.4689999999999999,1.665,2.082,2.496,3.044,3.689,3.629
2013-01-23,1.171,1.19,1.256,1.409,1.611,2.03,2.452,3.01,3.66,3.608
2013-01-24,1.156,1.176,1.245,1.408,1.611,2.041,2.468,3.027,3.674,3.622
2013-01-25,1.161,1.182,1.255,1.425,1.6360000000000001,2.082,2.51,3.069,3.714,3.654
2013-01-28,1.193,1.217,1.292,1.471,1.678,2.118,2.54,3.094,3.7199999999999998,3.659
2013-01-29,1.161,1.186,1.2650000000000001,1.457,1.6680000000000001,2.124,2.556,3.117,3.7439999999999998,3.686
2013-01-30,1.154,1.179,1.26,1.456,1.6800000000000002,2.135,2.565,3.129,3.754,3.697
2013-01-31,1.139,1.164,1.2469999999999999,1.453,1.678,2.129,2.569,3.133,3.763,3.702
2013-02-01,1.151,1.178,1.2650000000000001,1.486,1.712,2.173,2.62,3.192,3.831,3.766
2013-02-04,1.151,1.175,1.2570000000000001,1.455,1.677,2.121,2.568,3.145,3.795,3.733
2013-02-05,1.152,1.178,1.262,1.471,1.6949999999999998,2.142,2.593,3.176,3.817,3.7560000000000002
2013-02-06,1.154,1.178,1.2610000000000001,1.459,1.679,2.125,2.572,3.146,3.793,3.733
2013-02-07,1.151,1.176,1.259,1.46,1.677,2.13,2.581,3.162,3.806,3.749
2013-02-08,1.133,1.155,1.234,1.41,1.6320000000000001,2.087,2.542,3.127,3.778,3.721
2013-02-11,1.144,1.165,1.244,1.42,1.635,2.088,2.545,3.1390000000000002,3.776,3.7199999999999998
2013-02-12,1.138,1.16,1.242,1.424,1.6480000000000001,2.113,2.569,3.158,3.809,3.754
2013-02-13,1.149,1.174,1.258,1.45,1.681,2.151,2.61,3.198,3.836,3.781
2013-02-14,1.146,1.17,1.2530000000000001,1.437,1.666,2.137,2.593,3.175,3.823,3.765
2013-02-15,1.1280000000000001,1.151,1.236,1.423,1.654,2.13,2.592,3.182,3.84,3.7800000000000002
2013-02-18,1.133,1.157,1.242,1.432,1.6600000000000001,2.132,2.593,3.185,3.84,3.7800000000000002
2013-02-19,1.127,1.152,1.2389999999999999,1.437,1.666,2.1390000000000002,2.601,3.195,3.855,3.795
2013-02-20,1.133,1.156,1.2389999999999999,1.42,1.643,2.1189999999999998,2.581,3.18,3.84,3.782
2013-02-21,1.135,1.157,1.237,1.41,1.63,2.097,2.555,3.143,3.805,3.747
2013-02-22,1.12,1.139,1.217,1.373,1.589,2.049,2.509,3.105,3.782,3.729
2013-02-25,1.112,1.1280000000000001,1.198,1.328,1.533,1.9729999999999999,2.437,3.027,3.73,3.675
2013-02-26,1.105,1.12,1.19,1.32,1.524,1.97,2.429,3.021,3.7279999999999998,3.68
2013-02-27,1.11,1.125,1.194,1.316,1.5230000000000001,1.97,2.432,3.023,3.721,3.676
2013-02-28,1.106,1.119,1.184,1.286,1.494,1.9409999999999998,2.4,2.999,3.711,3.67
2013-03-01,1.09,1.103,1.166,1.263,1.468,1.911,2.363,2.949,3.672,3.643
2013-03-04,1.087,1.101,1.165,1.2690000000000001,1.466,1.912,2.365,2.957,3.681,3.651
2013-03-05,1.104,1.1179999999999999,1.182,1.288,1.484,1.9180000000000001,2.3689999999999998,2.959,3.683,3.648
2013-03-06,1.102,1.115,1.178,1.2770000000000001,1.4689999999999999,1.9140000000000001,2.384,2.992,3.716,3.686
2013-03-07,1.141,1.156,1.222,1.326,1.524,1.958,2.42,3.023,3.74,3.708
2013-03-08,1.152,1.169,1.24,1.357,1.5659999999999998,2.019,2.476,3.076,3.783,3.747
2013-03-11,1.153,1.17,1.241,1.3559999999999999,1.56,2.011,2.477,3.083,3.793,3.759
2013-03-12,1.145,1.16,1.228,1.329,1.533,1.979,2.443,3.052,3.7720000000000002,3.732
2013-03-13,1.148,1.164,1.236,1.354,1.558,2.0,2.463,3.062,3.777,3.73
2013-03-14,1.166,1.184,1.258,1.3780000000000001,1.589,2.038,2.492,3.08,3.7880000000000003,3.742
2013-03-15,1.163,1.179,1.25,1.361,1.568,2.001,2.456,3.044,3.767,3.726
2013-03-18,1.154,1.169,1.24,1.3479999999999999,1.55,1.982,2.43,3.016,3.731,3.691
2013-03-19,1.152,1.167,1.237,1.342,1.548,1.974,2.415,2.998,3.7119999999999997,3.675
2013-03-20,1.153,1.169,1.2429999999999999,1.358,1.5659999999999998,2.0,2.441,3.028,3.738,3.707
2013-03-21,1.147,1.163,1.236,1.351,1.554,1.982,2.417,3.003,3.7199999999999998,3.693
2013-03-22,1.1400000000000001,1.157,1.23,1.343,1.55,1.972,2.418,2.996,3.717,3.689
2013-03-25,1.142,1.159,1.232,1.346,1.5470000000000002,1.9729999999999999,2.411,2.992,3.7199999999999998,3.69
2013-03-26,1.123,1.1400000000000001,1.215,1.338,1.5390000000000001,1.971,2.418,2.999,3.722,3.6959999999999997
2013-03-27,1.135,1.151,1.222,1.335,1.533,1.946,2.382,2.947,3.6790000000000003,3.661
2013-03-28,1.114,1.13,1.205,1.327,1.5270000000000001,1.951,2.384,2.959,3.689,3.677
2013-03-29,1.134,1.151,1.223,1.341,1.532,1.9529999999999998,2.386,2.963,3.695,3.6790000000000003
2013-04-01,1.117,1.1320000000000001,1.205,1.322,1.512,1.9260000000000002,2.357,2.931,3.675,3.664
2013-04-02,1.1280000000000001,1.144,1.217,1.335,1.526,1.943,2.378,2.952,3.685,3.669
2013-04-03,1.13,1.145,1.219,1.334,1.5230000000000001,1.924,2.3449999999999998,2.915,3.64,3.624
2013-04-04,1.094,1.108,1.181,1.293,1.484,1.8860000000000001,2.309,2.872,3.608,3.592
2013-04-05,1.093,1.107,1.178,1.286,1.472,1.875,2.289,2.843,3.576,3.544
2013-04-08,1.087,1.104,1.178,1.296,1.488,1.895,2.31,2.866,3.591,3.5629999999999997
2013-04-09,1.095,1.112,1.185,1.303,1.491,1.8980000000000001,2.31,2.865,3.601,3.5789999999999997
2013-04-10,1.135,1.153,1.225,1.34,1.524,1.9260000000000002,2.336,2.8970000000000002,3.644,3.632
2013-04-11,1.13,1.148,1.218,1.326,1.51,1.908,2.318,2.878,3.635,3.63
2013-04-12,1.085,1.1,1.168,1.27,1.451,1.857,2.276,2.846,3.609,3.6029999999999998
2013-04-15,1.073,1.089,1.156,1.2570000000000001,1.437,1.8399999999999999,2.259,2.825,3.584,3.582
2013-04-16,1.073,1.089,1.157,1.256,1.443,1.8559999999999999,2.276,2.849,3.605,3.6
2013-04-17,1.066,1.082,1.149,1.251,1.43,1.838,2.262,2.8289999999999997,3.582,3.583
2013-04-18,1.065,1.081,1.149,1.251,1.431,1.841,2.263,2.8209999999999997,3.572,3.577
2013-04-19,1.111,1.127,1.194,1.291,1.467,1.862,2.27,2.822,3.572,3.5789999999999997
2013-04-22,1.114,1.131,1.198,1.295,1.462,1.8559999999999999,2.268,2.825,3.576,3.583
2013-04-23,1.117,1.135,1.203,1.307,1.478,1.875,2.279,2.835,3.59,3.597
2013-04-24,1.116,1.134,1.202,1.307,1.4769999999999999,1.871,2.278,2.832,3.582,3.598
2013-04-25,1.112,1.1320000000000001,1.202,1.318,1.494,1.887,2.298,2.857,3.605,3.623
2013-04-26,1.116,1.134,1.202,1.304,1.48,1.863,2.268,2.822,3.582,3.594
2013-04-29,1.108,1.1280000000000001,1.195,1.299,1.474,1.858,2.261,2.807,3.561,3.577
2013-04-30,1.113,1.131,1.195,1.284,1.46,1.834,2.2359999999999998,2.793,3.548,3.567
2013-05-01,1.115,1.133,1.195,1.282,1.452,1.827,2.23,2.781,3.533,3.548
2013-05-02,1.1219999999999999,1.139,1.199,1.285,1.449,1.814,2.214,2.757,3.511,3.531
2013-05-03,1.124,1.146,1.214,1.326,1.5,1.8900000000000001,2.291,2.842,3.598,3.613
2013-05-06,1.129,1.152,1.223,1.337,1.522,1.92,2.319,2.874,3.624,3.636
2013-05-07,1.1320000000000001,1.156,1.226,1.338,1.518,1.921,2.325,2.878,3.622,3.63
2013-05-08,1.134,1.157,1.225,1.333,1.5070000000000001,1.904,2.299,2.846,3.597,3.614
2013-05-09,1.133,1.156,1.224,1.332,1.506,1.899,2.295,2.839,3.5949999999999998,3.605
2013-05-10,1.102,1.13,1.206,1.336,1.529,1.947,2.356,2.903,3.6470000000000002,3.654
2013-05-13,1.113,1.142,1.22,1.355,1.5510000000000002,1.9689999999999999,2.378,2.936,3.667,3.67
2013-05-14,1.083,1.113,1.195,1.342,1.5430000000000001,1.9889999999999999,2.407,2.971,3.695,3.6870000000000003
2013-05-15,1.067,1.096,1.176,1.315,1.51,1.944,2.371,2.927,3.654,3.65
2013-05-16,1.086,1.113,1.188,1.316,1.5030000000000001,1.925,2.351,2.906,3.63,3.621
2013-05-17,1.133,1.16,1.234,1.3559999999999999,1.5430000000000001,1.962,2.377,2.933,3.652,3.635
2013-05-20,1.12,1.149,1.224,1.35,1.538,1.9609999999999999,2.378,2.936,3.651,3.641
2013-05-21,1.131,1.158,1.231,1.347,1.5270000000000001,1.936,2.3609999999999998,2.919,3.637,3.636
2013-05-22,1.138,1.168,1.245,1.381,1.5659999999999998,1.988,2.412,2.969,3.674,3.67
2013-05-23,1.1360000000000001,1.167,1.244,1.384,1.568,1.9929999999999999,2.413,2.967,3.677,3.674
2013-05-24,1.137,1.167,1.245,1.3820000000000001,1.571,1.998,2.416,2.973,3.676,3.667
2013-05-27,1.123,1.156,1.238,1.389,1.587,2.033,2.457,3.011,3.701,3.693
2013-05-28,1.141,1.176,1.2610000000000001,1.425,1.626,2.094,2.529,3.089,3.765,3.753
2013-05-29,1.129,1.165,1.2530000000000001,1.425,1.633,2.094,2.527,3.076,3.747,3.732
2013-05-30,1.1320000000000001,1.169,1.256,1.432,1.638,2.094,2.5220000000000002,3.063,3.74,3.726
2013-05-31,1.1320000000000001,1.17,1.258,1.428,1.651,2.105,2.537,3.075,3.7439999999999998,3.729
2013-06-03,1.129,1.166,1.252,1.415,1.633,2.075,2.512,3.059,3.719,3.699
2013-06-04,1.1219999999999999,1.16,1.248,1.415,1.641,2.102,2.544,3.095,3.745,3.734
2013-06-05,1.117,1.154,1.238,1.3900000000000001,1.611,2.072,2.499,3.055,3.725,3.726
2013-06-06,1.126,1.163,1.2469999999999999,1.403,1.62,2.084,2.521,3.066,3.725,3.724
2013-06-07,1.157,1.198,1.289,1.474,1.702,2.186,2.6189999999999998,3.149,3.815,3.8129999999999997
2013-06-10,1.177,1.22,1.314,1.521,1.755,2.25,2.672,3.2,3.851,3.851
2013-06-11,1.168,1.211,1.307,1.508,1.749,2.237,2.657,3.179,3.836,3.827
2013-06-12,1.146,1.191,1.291,1.499,1.7530000000000001,2.255,2.7,3.23,3.875,3.857
2013-06-13,1.202,1.242,1.33,1.5150000000000001,1.745,2.21,2.644,3.179,3.828,3.817
2013-06-14,1.1400000000000001,1.181,1.27,1.448,1.6760000000000002,2.145,2.5869999999999997,3.129,3.7880000000000003,3.777
2013-06-17,1.139,1.18,1.27,1.451,1.673,2.149,2.597,3.145,3.8,3.785
2013-06-18,1.137,1.18,1.27,1.455,1.682,2.165,2.612,3.163,3.809,3.794
2013-06-19,1.161,1.207,1.304,1.5190000000000001,1.768,2.279,2.718,3.258,3.867,3.843
2013-06-20,1.171,1.219,1.32,1.548,1.807,2.356,2.802,3.343,3.959,3.923
2013-06-21,1.165,1.219,1.333,1.599,1.893,2.4699999999999998,2.9370000000000003,3.489,4.075,4.015
2013-06-24,1.166,1.223,1.343,1.62,1.933,2.535,3.001,3.5460000000000003,4.126,4.062
2013-06-25,1.138,1.196,1.319,1.5979999999999999,1.911,2.535,3.023,3.568,4.153,4.081
2013-06-26,1.172,1.227,1.343,1.6059999999999999,1.912,2.5060000000000002,2.988,3.54,4.133,4.06
2013-06-27,1.126,1.18,1.293,1.546,1.847,2.434,2.907,3.447,4.064,3.997
2013-06-28,1.177,1.231,1.343,1.607,1.889,2.462,2.92,3.459,4.057,3.982
2013-07-01,1.172,1.225,1.337,1.6,1.8860000000000001,2.458,2.915,3.453,4.057,3.981
2013-07-02,1.16,1.212,1.322,1.569,1.857,2.424,2.88,3.423,4.027,3.94
2013-07-03,1.159,1.211,1.321,1.568,1.8599999999999999,2.431,2.892,3.428,4.02,3.936
2013-07-04,1.163,1.214,1.321,1.556,1.8479999999999999,2.428,2.884,3.426,4.016,3.931
2013-07-05,1.158,1.214,1.332,1.6019999999999999,1.916,2.524,3.0,3.552,4.121,4.039
2013-07-08,1.129,1.182,1.292,1.526,1.8399999999999999,2.446,2.924,3.4779999999999998,4.069,3.997
2013-07-09,1.1280000000000001,1.18,1.288,1.508,1.823,2.427,2.912,3.473,4.07,4.002
2013-07-10,1.1179999999999999,1.173,1.286,1.514,1.837,2.468,2.945,3.513,4.092,4.028
2013-07-11,1.123,1.175,1.2810000000000001,1.4889999999999999,1.795,2.393,2.873,3.432,4.038,3.9779999999999998
2013-07-12,1.134,1.184,1.289,1.494,1.7970000000000002,2.382,2.865,3.422,4.029,3.969
2013-07-15,1.134,1.183,1.286,1.4849999999999999,1.784,2.363,2.841,3.407,4.023,3.965
2013-07-16,1.1280000000000001,1.177,1.28,1.484,1.779,2.3449999999999998,2.819,3.39,4.018,3.964
2013-07-17,1.115,1.164,1.264,1.452,1.745,2.312,2.791,3.365,4.001,3.959
2013-07-18,1.108,1.157,1.26,1.455,1.754,2.338,2.831,3.406,4.032,3.985
2013-07-19,1.108,1.157,1.258,1.442,1.7389999999999999,2.311,2.7880000000000003,3.356,3.992,3.951
2013-07-22,1.114,1.162,1.264,1.454,1.734,2.31,2.787,3.349,3.975,3.936
2013-07-23,1.13,1.18,1.284,1.482,1.77,2.351,2.8369999999999997,3.403,4.025,3.982
2013-07-24,1.126,1.18,1.292,1.516,1.815,2.426,2.9130000000000003,3.48,4.1,4.051
2013-07-25,1.1360000000000001,1.19,1.301,1.525,1.8199999999999998,2.419,2.904,3.462,4.087,4.043
2013-07-26,1.134,1.187,1.297,1.521,1.811,2.398,2.883,3.453,4.065,4.023
2013-07-29,1.138,1.191,1.302,1.5310000000000001,1.8239999999999998,2.424,2.9130000000000003,3.4779999999999998,4.098,4.049
2013-07-30,1.1360000000000001,1.191,1.306,1.554,1.855,2.462,2.945,3.5140000000000002,4.132,4.087
2013-07-31,1.152,1.205,1.315,1.542,1.837,2.424,2.9050000000000002,3.4699999999999998,4.094,4.045
2013-08-01,1.194,1.2349999999999999,1.331,1.572,1.8860000000000001,2.491,2.987,3.557,4.171,4.115
2013-08-02,1.174,1.213,1.306,1.549,1.846,2.438,2.927,3.5,4.118,4.062
2013-08-05,1.175,1.214,1.307,1.544,1.8399999999999999,2.429,2.9210000000000003,3.499,4.12,4.059
2013-08-06,1.17,1.21,1.304,1.542,1.8439999999999999,2.446,2.947,3.526,4.149,4.09
2013-08-07,1.204,1.242,1.333,1.55,1.8479999999999999,2.442,2.935,3.508,4.13,4.074
2013-08-08,1.196,1.2349999999999999,1.325,1.54,1.842,2.448,2.935,3.504,4.124,4.066
2013-08-09,1.203,1.24,1.329,1.534,1.833,2.437,2.924,3.491,4.12,4.062
2013-08-12,1.202,1.24,1.332,1.542,1.849,2.464,2.966,3.536,4.156,4.101
2013-08-13,1.212,1.254,1.354,1.6099999999999999,1.917,2.56,3.06,3.625,4.231,4.162
2013-08-14,1.205,1.2469999999999999,1.349,1.6019999999999999,1.928,2.57,3.067,3.628,4.24,4.168
2013-08-15,1.205,1.25,1.355,1.613,1.956,2.626,3.1310000000000002,3.689,4.298,4.225
2013-08-16,1.19,1.236,1.345,1.619,1.968,2.658,3.172,3.741,4.346,4.269
2013-08-19,1.191,1.238,1.349,1.624,1.986,2.681,3.197,3.763,4.372,4.302
2013-08-20,1.177,1.222,1.33,1.595,1.9449999999999998,2.61,3.138,3.7,4.324,4.254
2013-08-21,1.184,1.23,1.342,1.6139999999999999,1.9809999999999999,2.682,3.201,3.763,4.378,4.303
2013-08-22,1.169,1.216,1.328,1.603,1.974,2.674,3.191,3.759,4.374,4.297
2013-08-23,1.171,1.216,1.326,1.587,1.95,2.635,3.152,3.7119999999999997,4.33,4.254
2013-08-26,1.167,1.212,1.32,1.584,1.933,2.594,3.106,3.664,4.289,4.212
2013-08-27,1.165,1.207,1.311,1.556,1.8980000000000001,2.524,3.034,3.588,4.218,4.143
2013-08-28,1.171,1.215,1.324,1.591,1.932,2.593,3.088,3.653,4.269,4.188
2013-08-29,1.155,1.198,1.305,1.568,1.9100000000000001,2.552,3.059,3.615,4.229,4.152
2013-08-30,1.153,1.196,1.304,1.565,1.912,2.5629999999999997,3.07,3.625,4.231,4.152
2013-09-02,1.113,1.157,1.267,1.538,1.892,2.5540000000000003,3.068,3.627,4.229,4.147
2013-09-03,1.153,1.198,1.31,1.587,1.942,2.614,3.132,3.705,4.323,4.241
2013-09-04,1.158,1.205,1.32,1.601,1.974,2.6630000000000003,3.18,3.745,4.359,4.28
2013-09-05,1.1280000000000001,1.18,1.308,1.647,2.036,2.7640000000000002,3.289,3.839,4.438,4.356
2013-09-06,1.124,1.175,1.302,1.633,2.024,2.7359999999999998,3.25,3.798,4.414,4.337
2013-09-09,1.119,1.169,1.295,1.629,2.01,2.714,3.232,3.798,4.406,4.323
2013-09-10,1.162,1.214,1.342,1.678,2.061,2.77,3.297,3.859,4.462,4.384
2013-09-11,1.157,1.208,1.334,1.659,2.048,2.742,3.267,3.827,4.429,4.358
2013-09-12,1.101,1.151,1.2810000000000001,1.617,2.016,2.733,3.2720000000000002,3.835,4.434,4.368
2013-09-13,1.1280000000000001,1.178,1.306,1.641,2.028,2.7279999999999998,3.26,3.82,4.42,4.351
2013-09-16,1.089,1.139,1.268,1.597,1.9929999999999999,2.724,3.268,3.8609999999999998,4.452,4.3870000000000005
2013-09-17,1.12,1.169,1.296,1.613,1.999,2.725,3.261,3.835,4.437,4.376
2013-09-18,1.1320000000000001,1.179,1.299,1.5939999999999999,1.967,2.649,3.189,3.7640000000000002,4.385,4.326
2013-09-19,1.074,1.12,1.24,1.5270000000000001,1.908,2.625,3.173,3.759,4.385,4.324
2013-09-20,1.069,1.113,1.23,1.49,1.877,2.593,3.151,3.74,4.371,4.309
2013-09-23,1.057,1.1,1.217,1.4849999999999999,1.863,2.582,3.122,3.706,4.333,4.27
2013-09-24,1.111,1.153,1.264,1.509,1.8679999999999999,2.537,3.067,3.646,4.277,4.216
2013-09-25,1.111,1.153,1.263,1.509,1.861,2.518,3.039,3.625,4.254,4.196
2013-09-26,1.113,1.155,1.2650000000000001,1.513,1.865,2.527,3.053,3.636,4.265,4.2
2013-09-27,1.1179999999999999,1.159,1.266,1.504,1.8439999999999999,2.495,3.025,3.609,4.245,4.178
2013-09-30,1.113,1.153,1.259,1.488,1.83,2.483,3.014,3.6029999999999998,4.2379999999999995,4.179
2013-10-01,1.113,1.153,1.26,1.483,1.837,2.497,3.016,3.606,4.243,4.185
2013-10-02,1.097,1.137,1.244,1.468,1.8159999999999998,2.491,3.018,3.613,4.253,4.201
2013-10-03,1.103,1.142,1.248,1.461,1.818,2.487,3.023,3.624,4.26,4.218
2013-10-04,1.111,1.151,1.26,1.486,1.837,2.5140000000000002,3.055,3.656,4.289,4.243
2013-10-07,1.109,1.149,1.256,1.476,1.822,2.5060000000000002,3.046,3.646,4.286,4.237
2013-10-08,1.102,1.142,1.251,1.475,1.825,2.512,3.053,3.6550000000000002,4.302,4.252
2013-10-09,1.096,1.137,1.25,1.488,1.841,2.52,3.067,3.669,4.309,4.263
2013-10-10,1.095,1.137,1.251,1.498,1.853,2.541,3.086,3.693,4.348,4.302
2013-10-11,1.1,1.141,1.2530000000000001,1.491,1.842,2.527,3.08,3.695,4.354,4.306
2013-10-14,1.094,1.135,1.246,1.4929999999999999,1.845,2.5300000000000002,3.082,3.695,4.354,4.307
2013-10-15,1.103,1.146,1.262,1.517,1.873,2.568,3.126,3.753,4.4,4.355
2013-10-16,1.098,1.138,1.252,1.4889999999999999,1.841,2.529,3.082,3.714,4.366,4.321
2013-10-17,1.098,1.1360000000000001,1.2429999999999999,1.456,1.795,2.472,3.033,3.667,4.338,4.29
2013-10-18,1.091,1.1280000000000001,1.234,1.446,1.7810000000000001,2.445,2.996,3.627,4.31,4.263
2013-10-21,1.116,1.155,1.2570000000000001,1.4689999999999999,1.792,2.449,3.006,3.658,4.323,4.275
2013-10-22,1.117,1.154,1.25,1.44,1.744,2.3890000000000002,2.9370000000000003,3.58,4.265,4.215
2013-10-23,1.091,1.123,1.214,1.374,1.671,2.315,2.871,3.518,4.209,4.169
2013-10-24,1.087,1.1179999999999999,1.204,1.3519999999999999,1.6400000000000001,2.285,2.844,3.501,4.193,4.157
2013-10-25,1.086,1.116,1.198,1.334,1.6219999999999999,2.265,2.83,3.479,4.17,4.135
2013-10-28,1.085,1.116,1.199,1.334,1.623,2.271,2.825,3.476,4.156,4.119
2013-10-29,1.085,1.117,1.197,1.338,1.6219999999999999,2.249,2.807,3.458,4.131,4.104
2013-10-30,1.068,1.101,1.187,1.3439999999999999,1.631,2.274,2.834,3.476,4.138,4.116
2013-10-31,1.094,1.127,1.207,1.3519999999999999,1.637,2.269,2.8289999999999997,3.481,4.142,4.131
2013-11-01,1.093,1.1280000000000001,1.215,1.379,1.683,2.34,2.91,3.567,4.227,4.198
2013-11-04,1.063,1.099,1.19,1.365,1.666,2.332,2.906,3.56,4.215,4.181
2013-11-05,1.075,1.111,1.202,1.375,1.685,2.352,2.922,3.583,4.234,4.227
2013-11-06,1.06,1.095,1.187,1.355,1.6640000000000001,2.331,2.915,3.581,4.236,4.231
2013-11-07,1.063,1.096,1.184,1.338,1.638,2.309,2.898,3.57,4.222,4.213
2013-11-08,1.075,1.112,1.203,1.374,1.685,2.386,2.969,3.654,4.288,4.283
2013-11-11,1.065,1.1,1.198,1.377,1.696,2.399,2.9779999999999998,3.6550000000000002,4.286,4.284
2013-11-12,1.06,1.096,1.198,1.3860000000000001,1.713,2.422,3.022,3.699,4.329,4.319
2013-11-13,1.037,1.072,1.18,1.3780000000000001,1.698,2.4,2.981,3.635,4.274,4.263
2013-11-14,1.039,1.072,1.175,1.355,1.6640000000000001,2.3449999999999998,2.922,3.584,4.23,4.216
2013-11-15,1.043,1.074,1.177,1.353,1.67,2.333,2.918,3.576,4.226,4.213
2013-11-18,1.046,1.076,1.177,1.3519999999999999,1.641,2.296,2.873,3.5380000000000003,4.191,4.178
2013-11-19,1.044,1.077,1.181,1.374,1.667,2.33,2.912,3.577,4.221,4.202
2013-11-20,1.043,1.075,1.181,1.365,1.67,2.356,2.963,3.65,4.307,4.298
2013-11-21,1.036,1.067,1.17,1.342,1.6400000000000001,2.34,2.958,3.654,4.325,4.318
2013-11-22,1.039,1.069,1.17,1.339,1.629,2.313,2.919,3.598,4.271,4.264
2013-11-25,1.037,1.067,1.169,1.346,1.6280000000000001,2.299,2.901,3.583,4.266,4.252
2013-11-26,1.042,1.071,1.169,1.332,1.6059999999999999,2.271,2.8689999999999998,3.544,4.232,4.222
2013-11-27,1.033,1.062,1.163,1.332,1.612,2.283,2.888,3.573,4.271,4.266
2013-11-28,1.033,1.062,1.161,1.33,1.609,2.278,2.883,3.566,4.274,4.271
2013-11-29,1.037,1.067,1.167,1.335,1.616,2.287,2.8970000000000002,3.584,4.275,4.271
2013-12-02,1.034,1.066,1.169,1.3439999999999999,1.635,2.333,2.936,3.637,4.312,4.3
2013-12-03,1.015,1.046,1.146,1.317,1.599,2.292,2.909,3.609,4.3,4.294
2013-12-04,1.007,1.038,1.138,1.293,1.591,2.309,2.9379999999999997,3.65,4.352,4.352
2013-12-05,1.017,1.049,1.15,1.315,1.611,2.33,2.955,3.664,4.369,4.359
2013-12-06,1.025,1.057,1.159,1.318,1.627,2.348,2.9699999999999998,3.669,4.352,4.341
2013-12-09,1.024,1.056,1.157,1.309,1.619,2.336,2.961,3.649,4.324,4.316
2013-12-10,1.017,1.048,1.148,1.306,1.608,2.299,2.915,3.58,4.239,4.234
2013-12-11,1.008,1.042,1.147,1.32,1.633,2.342,2.959,3.635,4.3,4.284
2013-12-12,1.017,1.051,1.156,1.319,1.641,2.367,2.987,3.67,4.316,4.298
2013-12-13,1.008,1.043,1.15,1.323,1.6480000000000001,2.37,2.991,3.664,4.308,4.288
2013-12-16,1.02,1.056,1.161,1.332,1.661,2.378,2.993,3.6630000000000003,4.309,4.283
2014-01-24,1.009,1.044,1.133,1.25,1.53,2.194,2.773,3.424,4.071,4.048
2014-01-27,1.019,1.056,1.148,1.283,1.571,2.241,2.824,3.463,4.09,4.076
2014-01-28,1.017,1.052,1.139,1.252,1.5350000000000001,2.199,2.785,3.434,4.073,4.066
2014-01-29,1.02,1.054,1.139,1.249,1.5270000000000001,2.178,2.752,3.392,4.032,4.028
2014-01-30,1.012,1.048,1.135,1.252,1.534,2.175,2.7560000000000002,3.398,4.029,4.026
2014-01-31,1.013,1.048,1.131,1.2349999999999999,1.505,2.147,2.718,3.3529999999999998,3.991,3.996
2014-02-03,1.005,1.039,1.12,1.226,1.4849999999999999,2.114,2.685,3.329,3.9619999999999997,3.969
2014-02-05,1.02,1.058,1.148,1.2770000000000001,1.552,2.202,2.7720000000000002,3.418,4.042,4.054
2014-02-06,1.033,1.071,1.16,1.285,1.576,2.2359999999999998,2.817,3.469,4.085,4.1
2014-02-07,1.024,1.062,1.152,1.276,1.5550000000000002,2.219,2.789,3.435,4.064,4.081
2014-02-10,1.022,1.062,1.153,1.284,1.556,2.226,2.801,3.451,4.081,4.106
2014-02-11,1.028,1.069,1.163,1.303,1.583,2.252,2.831,3.4859999999999998,4.117,4.141
2014-02-12,1.018,1.063,1.163,1.325,1.609,2.285,2.855,3.491,4.119,4.129
2014-02-13,1.029,1.071,1.165,1.315,1.596,2.249,2.823,3.463,4.096,4.107
2014-02-14,1.03,1.072,1.165,1.303,1.5819999999999999,2.2560000000000002,2.8289999999999997,3.4699999999999998,4.103,4.108
2014-02-17,1.017,1.059,1.151,1.293,1.577,2.258,2.832,3.472,4.101,4.103
2014-02-18,1.023,1.064,1.156,1.283,1.563,2.238,2.8129999999999997,3.463,4.103,4.113
2014-02-19,1.015,1.058,1.153,1.291,1.575,2.249,2.825,3.472,4.108,4.119
2014-02-20,1.024,1.066,1.158,1.291,1.575,2.241,2.816,3.464,4.107,4.121
2014-02-21,1.029,1.072,1.164,1.303,1.573,2.214,2.787,3.431,4.064,4.074
2014-02-24,1.041,1.084,1.175,1.313,1.591,2.224,2.79,3.421,4.059,4.066
2014-02-25,1.029,1.073,1.166,1.321,1.583,2.197,2.75,3.375,4.026,4.038
2014-02-26,1.014,1.057,1.149,1.292,1.557,2.164,2.719,3.3529999999999998,4.012,4.025
